,Entity,Code,Year,Depressive,Anxiety,Bipolar,Eating,Schizophrenia,Attention,Conduct,intellectualDisability,Autism
5962,Russia,RUS,2016,5511212.072833957,5013523.58012673,861464.2207109983,214004.338234208,502085.7874662297,1200193.514808057,533481.914617702,613650.6314026695,541829.4176684837
5963,Russia,RUS,2017,5503737.197739535,5005219.749485766,858116.159903867,213380.73257335072,500706.0714459464,1201056.6693721768,545850.328463211,605083.7337947878,542092.4295071354
5964,Russia,RUS,2018,5486842.500930419,5002244.252456436,855598.3907071035,211757.28171368144,499584.1346345008,1204105.1205149249,560920.9763931091,599285.8407856342,542202.2333259371
5965,Russia,RUS,2019,5453827.172408233,4999414.004480872,853008.4106284569,209579.2028225357,498056.8185356881,1208392.762446403,578308.4005853076,594406.8467329069,541937.7014639042
5986,Rwanda,RWA,2010,383747.1243989655,323042.6276263315,51013.54344183844,9119.045052873003,16121.822112999997,72359.14608905544,81266.34356707626,145952.58251458604,41077.44853662
5987,Rwanda,RWA,2011,396512.67240547214,333864.4221961983,52694.63760161087,9524.007459009945,16748.725218614964,74181.72689229794,83162.37381253904,144447.06136599963,42163.53481955059
5988,Rwanda,RWA,2012,409166.1691575019,345641.904165773,54375.99826926459,9970.85507727287,17388.902044362283,76153.26202138423,85680.1160611464,142184.09139304195,43272.8783155592
5989,Rwanda,RWA,2013,421024.0729506562,356708.9577178705,55849.82986119104,10399.838284746247,17968.120979301475,77916.62485424733,88296.69855739965,139001.9503597349,44219.434626310765
5990,Rwanda,RWA,2014,431853.47325263335,367023.62260820606,57211.69874284369,10785.04163875355,18514.83043086005,79322.47201982731,90179.96975452876,135418.8744795283,44997.48439567333
5991,Rwanda,RWA,2015,445324.8332537392,379009.8232377031,58900.82922084126,11223.829181238954,19162.24473053352,80963.76034456583,91970.04981259356,133015.79391178355,45948.91820703834
5992,Rwanda,RWA,2016,461187.0075893949,393650.37631311786,60841.06697768247,11785.34747939287,19891.738799359136,82832.53276901892,93949.73652445416,131379.83412697323,47043.90980417308
5993,Rwanda,RWA,2017,477022.4109795165,407359.6766837727,62725.11539493427,12224.356317388369,20591.87212201525,84584.12201973915,95827.4447975814,129904.60955759887,48059.54130365509
5994,Rwanda,RWA,2018,493400.9272018884,418466.6152015859,64614.0923398647,12718.861318994364,21298.907235787123,86284.10286699154,97652.34654036997,128905.59817719502,49055.74177227941
5995,Rwanda,RWA,2019,512061.8206754499,428380.3881400024,66583.74475613306,13207.142028795924,22089.66530189057,87915.08232842082,99347.32071386816,128089.40237641254,50089.2566958741
6046,Saint Lucia,LCA,2010,5687.406460302947,7557.291735836571,1670.9080395835667,387.6312938792468,498.1185979067022,5318.34143961712,971.7158778301542,672.5321685464955,576.5586836777155
6047,Saint Lucia,LCA,2011,5796.762590696453,7661.151882564535,1693.8797559663592,389.8757847033059,507.6806107679104,5283.515044846879,951.7360667318022,668.959992473576,578.1706198220396
6048,Saint Lucia,LCA,2012,5912.730050959518,7767.969390711139,1715.561852316894,391.3593401598848,516.9378610721811,5244.176333963131,930.2173435579624,665.6807648949409,579.5508471253913
6049,Saint Lucia,LCA,2013,6030.9466098550365,7872.173705141794,1735.7833755635363,391.7858160763285,525.828572992083,5200.722262540784,907.7009119473496,662.2469171211067,580.6216002442607
6050,Saint Lucia,LCA,2014,6143.335797078382,7968.728220482785,1754.597009867413,391.9683084263916,534.3813203681236,5153.640234693529,884.533911735778,658.2839255320525,581.3801756246795
6051,Saint Lucia,LCA,2015,6242.517425438449,8052.891843358728,1772.184764186016,391.7247991571022,542.663547491633,5103.619122798169,861.2133576237103,653.4687853923323,581.891374234843
6052,Saint Lucia,LCA,2016,6325.182960893335,8122.49315987705,1787.9768058532425,394.3909840527952,551.1058775693949,5050.4660320074245,838.3284572135841,645.1400618163314,582.0692917986391
6053,Saint Lucia,LCA,2017,6403.049860473115,8181.296832743739,1802.0709387321283,396.2977843746686,559.0468396936085,4995.0092813043,816.0537761465375,634.9529603756173,581.9237423869121
6054,Saint Lucia,LCA,2018,6518.530301929273,8233.734441303806,1814.692372282616,395.6112512099113,565.5859789295479,4937.584444218466,794.3648186651361,623.73810314277,581.5485506939475
6055,Saint Lucia,LCA,2019,6677.397480696201,8279.995500711491,1825.9219478039029,394.3057941131229,571.1629880376474,4878.382432369786,773.2313672230572,609.9752095573791,581.006000647232
6076,Saint Vincent and the Grenadines,VCT,2010,3712.435973060948,4846.282353031389,1050.675926572199,238.30220557199547,314.87470625296885,3540.1864021654,654.1569611718359,447.4488617426073,385.8052075238684
6077,Saint Vincent and the Grenadines,VCT,2011,3761.304162658604,4888.284336694449,1058.722980253319,238.5220344000396,318.66064870788193,3513.9905486183,645.8083039750538,444.348318069264,385.8022375166588
6078,Saint Vincent and the Grenadines,VCT,2012,3815.597397496154,4933.430435207073,1066.4509847046625,238.4313300490464,322.3093254260815,3486.942490003732,636.5903394863079,441.8952229845223,385.7625267484821
6079,Saint Vincent and the Grenadines,VCT,2013,3876.69859277448,4977.88602471374,1073.75963519787,238.5689461585021,325.7650906311056,3458.828393306818,626.4497814252935,439.657412578136,385.6151225006505
6080,Saint Vincent and the Grenadines,VCT,2014,3930.426774911169,5018.308523856356,1080.626500487104,237.65410652388385,329.01441648578793,3430.117227794331,615.756952743606,437.23904962162,385.37190830590094
6081,Saint Vincent and the Grenadines,VCT,2015,3977.080016574031,5051.69404904222,1087.1679544373883,237.82504082651693,332.09936492578254,3401.320508812929,604.8321989331115,434.28670330906215,385.0640396090935
6082,Saint Vincent and the Grenadines,VCT,2016,4009.277318188074,5074.199627845313,1093.0418224569803,238.4090933917192,334.6853122314528,3371.771035613919,593.8663476379458,429.449572024524,384.6641018146064
6083,Saint Vincent and the Grenadines,VCT,2017,4041.383537303079,5095.23949968061,1098.3875559111816,238.8388758262732,337.13182092389604,3341.943605406808,583.0290866407338,423.4903885416915,384.1996035274256
6084,Saint Vincent and the Grenadines,VCT,2018,4101.809885172431,5127.25718695284,1103.3046703387506,238.3569900754768,339.96213603493806,3312.0900892170994,572.4332963703104,415.5750292404235,383.6818687302869
6085,Saint Vincent and the Grenadines,VCT,2019,4190.935630864851,5168.666949401573,1107.802502356715,237.7072149276781,343.0688199909826,3282.1987273786654,562.1901577856239,404.8478787175753,383.1335437923362
6106,Samoa,WSM,2010,4505.288431287773,7077.023790771543,454.9335938973112,171.4868154160976,465.11993888958847,2498.349627415172,1340.986468753356,1728.1298053099863,564.9449676276902
6107,Samoa,WSM,2011,4556.071349749925,7172.73245976344,460.1151720148392,174.0174654228247,469.8242790882892,2524.29034357676,1356.5832874106586,1746.0942677058413,570.886035669833
6108,Samoa,WSM,2012,4619.884852613061,7291.55804786717,466.3900971878654,176.70479940097644,475.372190959648,2556.664978382643,1376.2779251125007,1770.57159879072,577.9703484352792
6109,Samoa,WSM,2013,4690.27816543692,7426.522184410788,473.6072764893962,179.72363531672855,481.6791746106047,2594.0337071744502,1399.074241313952,1799.1132727352594,585.9859548850704
6110,Samoa,WSM,2014,4769.111098901509,7570.1995049979,481.63037026340896,182.9334160337382,488.6977120044948,2634.8977201999264,1423.856905477173,1829.206372360624,594.7260180698462
6111,Samoa,WSM,2015,4855.128180381544,7714.359931779984,490.30118820397087,186.87682544746,496.3786875812388,2677.5801985138737,1449.3273286596168,1858.080833074426,603.9273663321063
6112,Samoa,WSM,2016,4937.373357602389,7840.1546128501295,499.5131031892794,191.2052869920905,504.8236636539867,2720.4498566843768,1474.1037589111768,1870.25947083074,613.3407389192072
6113,Samoa,WSM,2017,5027.4469196340215,7967.652877768315,509.131244357526,197.01986381218308,513.6933669240578,2761.621046252052,1496.6606271410622,1877.3077504174944,622.6908962192953
6114,Samoa,WSM,2018,5135.298069421702,8128.333139147,519.0926779163985,202.2663667294078,522.2094826689826,2801.067498164987,1516.808532546117,1894.6167845008604,631.9768679733006
6115,Samoa,WSM,2019,5263.167580097187,8314.149305926136,529.3406573269197,207.89041850602217,530.2579211814837,2838.76935785954,1534.3113854461587,1912.639053704688,641.2318683212429
6166,Sao Tome and Principe,STP,2010,4848.460959364689,4934.608516784346,821.0497068108035,187.5244006561497,294.0837082262929,1273.650687251927,1351.4996287051883,1239.020473853643,692.6889397489966
6167,Sao Tome and Principe,STP,2011,4988.83562809682,5064.000604671981,844.1514162210113,193.40603396913923,304.2923194004911,1299.8273232673134,1377.5261676115908,1239.3729362835436,706.5962472379123
6168,Sao Tome and Principe,STP,2012,5142.141652514357,5202.179959845736,868.1105650816255,199.99703755851303,314.87330303649696,1326.3219766025345,1406.4270226144524,1235.0658604281423,720.2363941816849
6169,Sao Tome and Principe,STP,2013,5302.051078222817,5346.430989074202,892.8617052316564,206.9200407688429,325.7317066841556,1352.596795534342,1437.4222490744794,1227.5888514433004,733.4988021092629
6170,Sao Tome and Principe,STP,2014,5467.976676741687,5493.816749277635,918.4482893405774,213.9695937015508,336.8029547436895,1378.227515100601,1468.8733456696625,1218.8303560455802,746.4025491761751
6171,Sao Tome and Principe,STP,2015,5633.286563504893,5641.008284316112,944.8840426178324,221.50458131867293,348.02208227370454,1402.7719845560634,1499.2539884725118,1210.767266754597,758.9211326733482
6172,Sao Tome and Principe,STP,2016,5797.986771813697,5793.751893113137,972.1135371064682,229.43560384153884,359.6040627622283,1425.7786772761235,1527.2133733950457,1200.8704258312891,771.004967757688
6173,Sao Tome and Principe,STP,2017,5972.603639922514,5946.551017097756,1000.2599960308272,236.94955341621687,371.4669156046456,1446.9370571585146,1551.6009156343423,1192.1208874648587,782.6483335776193
6174,Sao Tome and Principe,STP,2018,6180.721981992979,6092.810474263172,1029.262729027285,244.92783882031944,383.6199844259469,1466.00256541292,1571.6092487619064,1187.1735363692453,793.9435563274887
6175,Sao Tome and Principe,STP,2019,6426.667014814082,6236.681284881463,1058.9638952927482,252.1384296320197,396.3315453071136,1482.9470816785336,1586.9117630322298,1183.7597535086593,805.2133981869606
6196,Saudi Arabia,SAU,2010,1173239.7185410538,1334559.2398880925,230046.6453739933,95103.65664114377,77750.32514017013,290861.5001905531,170141.43811957884,199485.12654500068,88713.90148611733
6197,Saudi Arabia,SAU,2011,1230966.157803919,1389012.8674409704,240624.3514495605,100167.3916790638,82121.42035891463,298606.2396619092,170248.22816795597,201259.6705236366,91666.87417033484
6198,Saudi Arabia,SAU,2012,1290635.7414554,1444550.9254729848,251092.42348088243,105555.98821505147,86576.71833101564,305806.38775580755,169902.22884226002,202131.9803249113,94568.40118889198
6199,Saudi Arabia,SAU,2013,1349311.4738611283,1499709.537185064,261399.05641468283,110683.7447044836,91085.643460585,312455.1582938949,169152.15537593333,202602.6111308449,97404.32571224224
6200,Saudi Arabia,SAU,2014,1407758.2614985672,1552827.0455443016,271494.3867372031,115534.6558952373,95622.16337274636,318546.8998514103,168103.66966083192,203260.71323968453,100160.84816459144
6201,Saudi Arabia,SAU,2015,1464782.295926324,1602011.278804591,281324.449551142,120019.80464388477,100152.31619685808,324061.8717652702,166855.05828991937,204777.08426100385,102820.35851972824
6202,Saudi Arabia,SAU,2016,1515762.100799817,1644240.829874148,290884.59794061247,124601.81643477996,104749.88486881112,329094.62714035367,165591.26415961768,206915.60031539536,105380.53863026777
6203,Saudi Arabia,SAU,2017,1565696.5203814646,1684115.5256919905,300133.06419311435,128015.58974203972,109276.44992720596,333607.3263678028,164333.61471650112,209348.01236877232,107833.13903052115
6204,Saudi Arabia,SAU,2018,1622742.2210248602,1728285.05435251,309041.8084762199,131087.56159046333,113547.29803039486,337573.0799573923,163107.78365866418,211834.7439636284,110167.81058486116
6205,Saudi Arabia,SAU,2019,1686321.1829041871,1775805.3804042782,317603.1569045749,133269.51501653047,117603.08257968893,340980.3011713411,161943.97043909808,214009.4007006089,112393.62753950537
6256,Senegal,SEN,2010,358504.02510083606,328324.38192743214,56747.0391257827,12599.12422058851,20183.8909493979,90269.5332660267,96751.45854947926,91292.3381781801,49865.38689200355
6257,Senegal,SEN,2011,368450.88819910784,336443.0931672548,58117.33167588808,12918.749212985753,20693.669091383428,92508.4578036817,99164.47092311471,92808.57733910244,51007.76156819736
6258,Senegal,SEN,2012,379797.2725878157,345229.1500228335,59543.13755148071,13280.916484104178,21235.87753110645,94816.41601254094,101698.51378782604,94304.78252700611,52151.3730099208
6259,Senegal,SEN,2013,391711.2561398415,354498.1457561362,61028.976984124325,13648.52173125237,21805.03551115821,97175.54744277206,104329.46482745386,95787.31254987606,53294.12608273327
6260,Senegal,SEN,2014,403790.6241073048,364017.5264275886,62561.02580829524,14021.478832945058,22387.04422739593,99557.75035486174,107006.14775479042,97258.73656284182,54435.1388607409
6261,Senegal,SEN,2015,415155.483803012,373540.18178543285,64149.90433860036,14423.68592075443,22978.896527445377,101945.56090425629,109707.99643959358,98743.15548298782,55575.842727749856
6262,Senegal,SEN,2016,425907.4241778298,383164.0883828561,65805.91490562323,14966.246994535391,23606.650600693178,104321.93030425198,112403.86032550548,99381.6358388156,56717.47679379422
6263,Senegal,SEN,2017,436680.7596506437,392910.52319324686,67539.45552420519,15463.236385959835,24263.833972177697,106666.01235084022,115050.17057171004,99516.11974282026,57859.63213482404
6264,Senegal,SEN,2018,449910.1446751487,402844.14631612255,69347.45518484783,15966.290933739388,24928.106988798376,108960.37569083684,117602.82646867304,99898.29350141248,59009.42455173466
6265,Senegal,SEN,2019,465404.8960943832,413082.6353688868,71208.80899897007,16509.772796358986,25603.87678231817,111195.06490431954,120038.08163756266,100148.13183630866,60184.88821475095
6286,Serbia,SRB,2010,313926.074971497,337367.1473255692,54812.79097058604,10823.236655214152,29877.569474951244,77033.4288151204,36696.90279623849,57205.85586717495,31564.337926370183
6287,Serbia,SRB,2011,313416.5732106371,336829.54204684665,54728.92712697864,10897.901218906116,29884.694316186386,76453.47635246908,36110.00098816805,56304.60827941261,31523.54172610821
6288,Serbia,SRB,2012,313014.4305625117,336595.37495083106,54692.45217656616,11021.793856321436,29936.19860799543,76125.56032454009,35829.7659322754,55633.13036264527,31528.960665921248
6289,Serbia,SRB,2013,311931.4814362306,335244.51964284515,54424.3252193055,10972.664686915508,29892.44026324696,75467.91553770586,35624.48675064,54810.11730034408,31393.04273395032
6290,Serbia,SRB,2014,310662.3426015488,333651.1880582597,54124.53547253458,10950.259888580413,29828.992949118285,74765.99098943284,35390.59606448454,53986.5971892906,31224.68701248892
6291,Serbia,SRB,2015,310176.2299765923,332736.07088459755,53958.82514096904,10932.34289727267,29805.2634733598,74321.8859066792,35146.36340681679,53313.34547911104,31142.974529685744
6292,Serbia,SRB,2016,310645.43405183364,331448.5746417631,53778.72430087148,10948.63038826935,29727.55769928213,73807.19857910357,34794.645900532094,52612.33167130709,31048.305173778543
6293,Serbia,SRB,2017,311124.31169679645,329978.94776874327,53556.34200857439,10905.926936905667,29604.54769114823,73224.31244230614,34478.54233062553,51795.45399743935,30916.719861849007
6294,Serbia,SRB,2018,310335.2233950944,328681.3460097783,53303.15094892188,10891.927371180396,29459.76559766883,72652.1825781888,34312.525624852,50627.812939703705,30762.568457397745
6295,Serbia,SRB,2019,309002.85815444577,327318.37926736247,53049.90444221367,10874.289468618146,29310.035330004008,72083.85430815091,34211.884514422854,49114.6324500843,30593.27670552509
6316,Seychelles,SYC,2010,2604.727591789901,3605.820922564714,337.3287778207245,141.84054479157564,321.67337261246706,836.9323197208442,438.8189095904929,481.6324560673044,299.4231047975393
6317,Seychelles,SYC,2011,2654.469680185969,3660.94680755648,342.75043474595543,143.7709248002221,328.1040800191854,838.8766867867787,435.7890955142967,475.58717360972497,302.8249681301231
6318,Seychelles,SYC,2012,2704.464767974613,3717.1716916919136,348.02200486923766,145.2310313039795,335.13701389400245,840.6013440490103,433.0737453275344,468.76029030415975,306.1419674091801
6319,Seychelles,SYC,2013,2754.714099429187,3773.003619946672,353.10686197980334,147.3624822589786,342.25294114438503,842.1644130647315,430.73786531723977,461.29208028495896,309.34692939836265
6320,Seychelles,SYC,2014,2804.8950190930523,3827.231040007229,358.0255025028808,149.4019261438557,348.95368559203,843.6485172403425,428.9305512980496,453.35168500880496,312.44290705952307
6321,Seychelles,SYC,2015,2851.4569681481507,3878.324367763996,362.76518052731615,151.19047480587236,354.6814125759391,845.1295886176179,427.7467970920311,445.1131058292991,315.4025354288305
6322,Seychelles,SYC,2016,2893.9970263412165,3929.959218870522,367.321198825279,152.87779228271012,358.5896199255548,846.6193851285946,427.2880530981644,434.6002576128393,318.18727216742167
6323,Seychelles,SYC,2017,2937.0600591879247,3979.928784708756,371.6985988647487,155.11043137852178,362.0646638318171,848.0885527582675,427.5169872524697,424.45439136757807,320.77786026694776
6324,Seychelles,SYC,2018,2988.2361602345,4028.295410092648,375.9154986926733,155.92152133468286,366.8169444894716,849.479505474699,428.3634310310677,417.0840838197407,323.16891431966326
6325,Seychelles,SYC,2019,3048.347240122748,4078.696446423184,379.979688820809,156.66579280775022,372.5271081811938,850.7711553088435,429.7238869403094,410.7247334737146,325.3746901426471
6346,Sierra Leone,SLE,2010,202613.41299470235,208968.4346874148,27665.90931729172,5309.930092927954,9714.752675759288,45858.737447601336,49531.534840925415,87020.57353301355,25153.656548776016
6347,Sierra Leone,SLE,2011,209469.1103591237,216526.29366584425,28651.36182979173,5578.963214881828,10062.276619084008,47427.67410474452,51309.87223827573,87712.86062832763,25946.23384720242
6348,Sierra Leone,SLE,2012,216627.69758870613,224455.92671155045,29674.95898102192,5888.668540001365,10434.279191314849,48995.854463502495,53022.54106615421,87545.26509813104,26748.95782912654
6349,Sierra Leone,SLE,2013,224242.11928700283,232750.2851606608,30758.39488329723,6198.783607411332,10830.872932135992,50558.69987913026,54641.51540058504,87083.73780671241,27567.260331438243
6350,Sierra Leone,SLE,2014,231954.90837496016,241203.2831421308,31876.529591382667,6510.420965343329,11234.759078652492,52116.786819591536,56222.62860106678,86929.3134569051,28392.19778384579
6351,Sierra Leone,SLE,2015,239893.46526041187,249715.33115331875,33019.552889464816,6818.577519905204,11640.13059872414,53675.319415448444,57773.725039378165,87778.15305345836,29223.07330756296
6352,Sierra Leone,SLE,2016,248193.26983767888,258823.52493856943,34214.090129445576,7123.845901297147,12063.72615881346,55249.11367254698,59317.005592787566,89497.44607713992,30069.638496603315
6353,Sierra Leone,SLE,2017,256921.89787117223,268023.0675356083,35441.411290129625,7392.041090518227,12507.6262369992,56820.537237318254,60859.56856745667,91576.98889605622,30921.53349090681
6354,Sierra Leone,SLE,2018,266194.5063191636,276620.52828046714,36705.10088392731,7649.348997755934,12979.77403886137,58376.75045324198,62318.26312034996,93947.89092038014,31780.77224711216
6355,Sierra Leone,SLE,2019,275539.8203555676,284838.7397735285,38006.073416029976,7884.647503560222,13475.47494574093,59929.731174616056,63692.99766707492,96563.58929611529,32663.109306725422
6376,Singapore,SGP,2010,117235.9251536114,152195.11567164905,43631.66349808495,24634.96663936413,20788.780691835524,64314.9791708084,17326.13533588766,6647.038551324505,29540.707960042462
6377,Singapore,SGP,2011,119645.92836743814,155042.25985762593,44614.71232216859,25393.84535012601,21414.985583703725,64149.10636829736,16757.44465481431,6479.898797920849,30040.66027493168
6378,Singapore,SGP,2012,121945.49492720276,157977.85083943326,45671.35045369758,26060.57696291157,22148.963617263995,64284.72227416298,16263.17811774268,6365.925701903775,30762.68811534292
6379,Singapore,SGP,2013,122908.37530585402,159387.76742730205,46277.915057515,26387.030914597763,22715.04502037292,63915.7097366589,15707.437826593636,6222.14074052499,31271.74910145888
6380,Singapore,SGP,2014,123655.42400126072,160484.91136283605,46715.78463287586,26581.147413851824,23187.015080729736,63172.13630520598,15182.26915434482,6070.3876151282,31611.688019566634
6381,Singapore,SGP,2015,124581.31158043274,161689.72971276537,47118.06497848577,26706.37995431519,23599.08456810719,62277.569066741584,14741.361115633234,5919.090718448178,31854.93440485817
6382,Singapore,SGP,2016,126747.68649593124,163067.26111976444,47558.97273278413,26895.81149553405,23961.89701128335,61630.26061250666,14481.282114315243,5801.222019804565,32130.11561006232
6383,Singapore,SGP,2017,127399.33623266856,162804.46045470965,47372.200095485496,26616.90048432107,23945.75465515286,60320.35309701263,14294.870857493468,5571.335271983112,31900.074777046942
6384,Singapore,SGP,2018,128659.97401987242,163202.30324674206,47348.27220742067,26260.02592041797,24171.509034976592,59433.08219579656,14269.504636946776,5080.555860672179,31849.26988183497
6385,Singapore,SGP,2019,131234.38179280565,163602.4364071982,47323.09290320008,25807.693394863887,24516.83529102557,58685.47211261193,14255.73260318335,4286.718288316427,31850.731174018405
6406,Slovakia,SVK,2010,183571.43387898256,209572.8950514394,34305.50125660899,8994.185314452636,19441.62293744919,46752.63466893719,20243.508292637576,24841.013907962897,19139.382631522345
6407,Slovakia,SVK,2011,183732.30817040088,209665.98046944363,34341.545044299564,9047.595359637082,19561.386495348805,46120.22032019332,19609.96725645103,24171.51564924604,19132.633710267368
6408,Slovakia,SVK,2012,183487.75881904043,209660.41946311417,34362.42948694843,9061.38862036843,19668.30153511689,45514.76959986144,19016.349567077963,23580.86068127696,19113.9494663192
6409,Slovakia,SVK,2013,183208.3409172777,209668.0008158821,34372.44141242376,9077.64660944869,19764.935070297845,44984.25203049325,18545.49496244869,23034.295647435807,19089.33402120663
6410,Slovakia,SVK,2014,183085.3242385584,209732.162295216,34369.134722385046,9060.619792583846,19848.41267871905,44548.97229542963,18256.36765328617,22500.43762100061,19066.188204074955
6411,Slovakia,SVK,2015,183089.1095380248,209808.0489806505,34341.31058613025,9037.391268531348,19913.25430004453,44176.18656903994,18117.447956061133,21942.070148046136,19044.89862027616
6412,Slovakia,SVK,2016,183452.8492541998,209364.4685908816,34292.015228441,9039.1122120803,19997.77564867941,43818.08004196748,18042.67439484714,21298.37874394684,19029.875467657228
6413,Slovakia,SVK,2017,183944.4402542745,208920.00957594524,34232.05052226168,8999.40286025033,20068.705584876687,43447.969312763904,18000.295162778577,20685.2521527366,19020.41505508325
6414,Slovakia,SVK,2018,184537.30673469623,209143.78886661003,34168.00557061343,8965.016396937135,20082.70705411893,43087.14651707844,18026.30505760188,20173.640003161818,19007.54996574129
6415,Slovakia,SVK,2019,185321.1739289946,209758.4814411945,34103.20071502393,8899.260529970983,20062.031137393027,42767.19846877479,18128.22560384086,19705.493679906343,18985.604238806634
6436,Slovenia,SVN,2010,84682.11332067585,78660.19021286753,13068.40812313082,3265.792832901259,7610.127166756546,15891.713404911514,6409.410727408686,7060.715917653881,7246.528569613248
6437,Slovenia,SVN,2011,84488.45935849327,78814.42953241261,13079.976511502757,3241.469970009956,7639.379079254024,15757.222734470126,6319.633478570899,7031.930103968019,7265.785402192944
6438,Slovenia,SVN,2012,84255.79241339015,78939.28483640766,13079.471679359149,3217.5024640288457,7660.848605144107,15634.095817713534,6253.508674111564,7006.66368385952,7280.662204521736
6439,Slovenia,SVN,2013,84058.37385390913,79035.64106726757,13068.109372418334,3183.12268200194,7675.480483448626,15532.619492567514,6224.2879357973525,6983.288964127398,7291.541735230522
6440,Slovenia,SVN,2014,83999.13732381421,79127.9253573722,13053.117066127454,3139.4140301017383,7685.701204952409,15450.95255069544,6215.255930817796,6959.864720768089,7300.624304571641
6441,Slovenia,SVN,2015,84086.09534433791,79206.35856028441,13034.614016950556,3113.8316786021906,7687.917246902829,15388.151138409296,6227.9319674177,6932.5641571041815,7306.77669011824
6442,Slovenia,SVN,2016,84591.48406254573,79083.79236726377,13012.672802768246,3082.483061731995,7678.266941553535,15333.539310281243,6259.320011913993,6868.325332189966,7308.409070960152
6443,Slovenia,SVN,2017,85091.98889265166,78974.44268469361,12982.559600654087,3063.52066920737,7660.46034986925,15282.337303326083,6316.407417096311,6779.5124036201605,7305.802524045666
6444,Slovenia,SVN,2018,85155.63608128153,79174.57349590007,12946.300902292547,3035.2256715870085,7642.821643122845,15240.69801214633,6406.980603535703,6683.022671304878,7299.03723409055
6445,Slovenia,SVN,2019,84967.24161132825,79591.65557063564,12907.638555846936,3016.60202519536,7625.919876212889,15204.676260697734,6524.198930419971,6564.077039693933,7288.264498675419
6466,Solomon Islands,SLB,2010,13110.929619515777,19652.78373986789,1159.4485165514598,376.05334805388895,1133.244474173423,7312.550009001192,3791.279507351356,10860.101324251871,1705.769519288962
6467,Solomon Islands,SLB,2011,13411.391493505813,20124.19942441006,1186.0583161136,385.56738084746127,1161.817072032576,7455.891882921971,3866.098011573628,11005.11366484718,1737.7729493999989
6468,Solomon Islands,SLB,2012,13722.653248645414,20615.768699481483,1213.3718489013706,395.27389861564114,1191.295677253411,7603.417381283061,3943.938643068641,11083.987160327324,1769.98619785744
6469,Solomon Islands,SLB,2013,14041.437765716732,21119.66178190101,1241.3974162186714,408.52094525172026,1221.4173668048372,7754.243637687572,4024.5041871524754,11123.61913598025,1802.2660126349624
6470,Solomon Islands,SLB,2014,14366.90916616901,21626.85759354026,1270.0911835557597,419.88475183020216,1251.859587482616,7907.463456475096,4107.503711131248,11153.242588991758,1834.4520572079152
6471,Solomon Islands,SLB,2015,14706.156207930477,22128.9686300322,1299.5345348787062,431.7416518831316,1282.4320515163338,8062.799454176271,4192.934401366058,11205.5034136323,1866.545570780601
6472,Solomon Islands,SLB,2016,15040.420198735064,22587.11125302743,1329.741154403829,445.5047245093038,1317.0154192195068,8219.099176092315,4279.707631206149,11263.84399170596,1898.581839788496
6473,Solomon Islands,SLB,2017,15377.7117310122,23050.323336598514,1360.729861744331,460.2925247776985,1351.898069620151,8375.219062765293,4366.46465430481,11348.24883872011,1930.673296613445
6474,Solomon Islands,SLB,2018,15753.844309237526,23589.078972092128,1392.4981681930797,470.3836642651224,1381.4072897825413,8530.163971182506,4451.987913000068,11478.779762793789,1963.0378096109264
6475,Solomon Islands,SLB,2019,16150.128833637473,24184.6619889109,1425.0405260772309,481.3588413051745,1407.4271948791202,8683.11423289156,4535.148075246891,11625.739940705062,1996.090589395332
6526,South Africa,ZAF,2010,1979152.187693939,1928404.8379797668,285479.8277546717,91686.75806653548,111517.794020224,322495.8475101907,345214.6124596602,180701.46937095,193272.736662323
6527,South Africa,ZAF,2011,2022536.6348603456,1951491.755282248,289485.3936512874,93301.5623280632,113663.17722206491,322736.9348012531,341016.1734071689,179866.93034032398,195058.4426210034
6528,South Africa,ZAF,2012,2069892.5995724224,1976659.5232295613,293564.8608922957,94942.28693068276,115878.71450556631,323204.96281756385,337913.46775930683,179124.76110888796,196939.45869804148
6529,South Africa,ZAF,2013,2119377.9248283664,2003120.6366229707,297666.6072818263,96576.68861049147,118141.32195155004,323887.52590495645,335881.67053757573,178561.39132530952,198877.97344129588
6530,South Africa,ZAF,2014,2168633.440955094,2029832.0488820968,301713.89747045486,98174.79891742296,120424.94709031422,324761.43627053546,334872.52676622325,178263.31488639125,200818.5767871845
6531,South Africa,ZAF,2015,2216102.917863875,2055891.4365336653,305651.4380828837,99501.29747606577,122720.2973971414,325777.2494381065,334815.55254650617,178336.54946786712,202711.3387202641
6532,South Africa,ZAF,2016,2281760.393753635,2083254.4450414444,309440.0600145375,100991.93032659564,125044.57376893963,326886.2642596404,335626.8973207612,178189.83881963498,204533.53010033007
6533,South Africa,ZAF,2017,2342336.6639225227,2110020.5590008604,313173.8691074065,102192.43714696675,127326.78082280372,328076.5180349354,337202.92085690645,178313.7423023891,206280.27679582752
6534,South Africa,ZAF,2018,2372914.911589716,2132098.694106497,316958.4754181758,102648.32570603568,129478.60735480374,329333.0663910197,339359.4840493676,179311.5748952237,207987.41929077267
6535,South Africa,ZAF,2019,2390738.3873942746,2150511.21924092,320842.7258587632,102665.24565566146,131540.47221664607,330624.678053367,341912.62844219146,180728.05483718496,209688.4907233445
6616,South Korea,KOR,2010,1194213.5231785532,1782575.8120191244,288476.9141398017,157554.69879719144,186165.64563612195,592850.1402513619,178832.76639258032,77201.75036722976,255894.2772968364
