,Entity,Code,Year,Male,Female,Continent
35884,Niue,NIU,2016,11.43800454355432,12.01590417432164,
35885,Niue,NIU,2017,11.4260944586597,12.023872870942249,
35886,Niue,NIU,2018,11.43384835378679,12.0273303037201,
35887,Niue,NIU,2019,11.44580245311409,12.02603935696602,
35930,Norfolk Island,NFK,2015,,,Oceania
36240,North Korea,PRK,2010,11.39692080573124,11.73082705241475,
36241,North Korea,PRK,2011,11.41908029565255,11.74697434468134,
36242,North Korea,PRK,2012,11.44797364419695,11.76846015444922,
36243,North Korea,PRK,2013,11.48604993831944,11.79437180734844,
36244,North Korea,PRK,2014,11.51762125549291,11.81817823213333,
36245,North Korea,PRK,2015,11.54269826222098,11.83477947195266,Asia
36246,North Korea,PRK,2016,11.54877074290262,11.8300984997276,
36247,North Korea,PRK,2017,11.5538539805987,11.82205898650807,
36248,North Korea,PRK,2018,11.57301358531912,11.84733370877268,
36249,North Korea,PRK,2019,11.60088445268801,11.90649607678112,
36499,North Macedonia,MKD,2010,10.77431764956353,12.00683792147946,
36500,North Macedonia,MKD,2011,10.76057420169396,11.99428668810072,
36501,North Macedonia,MKD,2012,10.751317693355809,11.98388194610548,
36502,North Macedonia,MKD,2013,10.74479017866303,11.97022737088,
36503,North Macedonia,MKD,2014,10.73617843562224,11.96232983804739,
36504,North Macedonia,MKD,2015,10.73014448841997,11.95631671343899,Europe
36505,North Macedonia,MKD,2016,10.72798234052879,11.93928508756404,
36506,North Macedonia,MKD,2017,10.72537854839285,11.92509387853842,
36507,North Macedonia,MKD,2018,10.71549326584583,11.93190186695427,
36508,North Macedonia,MKD,2019,10.69051769267889,11.95699546358459,
36738,Northern Cyprus,OWID_CYN,2015,,,Asia
36861,Norway,NOR,2010,15.36649713980548,16.426389259755318,
36862,Norway,NOR,2011,15.3640352701585,16.435648523119788,
36863,Norway,NOR,2012,15.35761722924327,16.46071944973929,
36864,Norway,NOR,2013,15.35021624023771,16.4988936104414,
36865,Norway,NOR,2014,15.34420117775669,16.54189390007994,
36866,Norway,NOR,2015,15.338371957278122,16.58807920898281,Europe
36867,Norway,NOR,2016,15.3541911067138,16.69320445521496,
36868,Norway,NOR,2017,15.37303835853407,16.77688095120041,
36869,Norway,NOR,2018,15.34622575689475,16.75556546836969,
36870,Norway,NOR,2019,15.27396492789,16.67417793923259,
37409,Oman,OMN,2010,13.17725006295742,14.68676447325796,
37410,Oman,OMN,2011,13.17923945118437,14.69903081119204,
37411,Oman,OMN,2012,13.1939422564579,14.73112388710974,
37412,Oman,OMN,2013,13.20699237176738,14.76621485362914,
37413,Oman,OMN,2014,13.21934916274841,14.80188734656043,
37414,Oman,OMN,2015,13.22329090347158,14.81743704317612,Asia
37415,Oman,OMN,2016,13.21970550594486,14.79619068381611,
37416,Oman,OMN,2017,13.20765072304462,14.77857001569417,
37417,Oman,OMN,2018,13.22108977330939,14.83021984731586,
37418,Oman,OMN,2019,13.24455886150183,14.94684554594841,
37668,Pakistan,PAK,2010,12.45924550159457,13.02286970431236,
37669,Pakistan,PAK,2011,12.51096963300652,13.026144338193472,
37670,Pakistan,PAK,2012,12.5913241034618,13.02022333261769,
37671,Pakistan,PAK,2013,12.67095296026406,13.01440955906813,
37672,Pakistan,PAK,2014,12.745087810550071,13.013219087516587,
37673,Pakistan,PAK,2015,12.78652205359192,13.02294538726059,Asia
37674,Pakistan,PAK,2016,12.79292942837113,13.02682732541832,
37675,Pakistan,PAK,2017,12.7979309983,13.03967338545492,
37676,Pakistan,PAK,2018,12.84197123240354,13.11292018343956,
37677,Pakistan,PAK,2019,12.91096365213039,13.25090619561806,
38149,Palestine,PSE,2010,18.91753779425639,19.12147278060597,
38150,Palestine,PSE,2011,18.87874571095012,19.06360559713237,
38151,Palestine,PSE,2012,18.7780903722871,18.98023036040433,
38152,Palestine,PSE,2013,18.64609224420426,18.87499256806644,
38153,Palestine,PSE,2014,18.49056549771224,18.76239378784308,
38154,Palestine,PSE,2015,18.32806576248752,18.66938353588138,Asia
38155,Palestine,PSE,2016,18.04599405519804,18.56170136837158,
38156,Palestine,PSE,2017,17.82669732765228,18.48407049773755,
38157,Palestine,PSE,2018,17.79058291878482,18.471917797385128,
38158,Palestine,PSE,2019,17.76883397847173,18.4823419835811,
38371,Panama,PAN,2010,11.78516420453509,12.277768125575731,
38372,Panama,PAN,2011,11.79699992846959,12.29499227584622,
38373,Panama,PAN,2012,11.80839019413881,12.32196561609174,
38374,Panama,PAN,2013,11.82687842667547,12.35544417269264,
38375,Panama,PAN,2014,11.84077609482648,12.38596317905846,
38376,Panama,PAN,2015,11.85236341621835,12.40840176237077,North America
38377,Panama,PAN,2016,11.86669068500136,12.42470797186704,
38378,Panama,PAN,2017,11.8870607986409,12.44004828644084,
38379,Panama,PAN,2018,11.88396890942885,12.45324169101681,
38380,Panama,PAN,2019,11.86907134571123,12.46926701719687,
38630,Papua New Guinea,PNG,2010,11.65175990187471,12.33748017016015,
38631,Papua New Guinea,PNG,2011,11.65948893553762,12.32748236182443,
38632,Papua New Guinea,PNG,2012,11.66955789913103,12.31192885840994,
38633,Papua New Guinea,PNG,2013,11.68293301093634,12.28870222317496,
38634,Papua New Guinea,PNG,2014,11.68631882781262,12.26472690914582,
38635,Papua New Guinea,PNG,2015,11.68501093480682,12.24445980254878,Oceania
38636,Papua New Guinea,PNG,2016,11.64881593862266,12.23492411736599,
38637,Papua New Guinea,PNG,2017,11.61227869919083,12.22102138857477,
38638,Papua New Guinea,PNG,2018,11.605367791895327,12.21895354088494,
38639,Papua New Guinea,PNG,2019,11.611520293576753,12.22045635669075,
38889,Paraguay,PRY,2010,13.89569863092601,17.22345308767885,
38890,Paraguay,PRY,2011,13.91737879301076,17.2592507970177,
38891,Paraguay,PRY,2012,13.9528245160407,17.32995000877792,
38892,Paraguay,PRY,2013,13.98887700766259,17.41221455941906,
38893,Paraguay,PRY,2014,14.01930159052288,17.486567106969648,
38894,Paraguay,PRY,2015,14.039566219910371,17.53382607719351,South America
38895,Paraguay,PRY,2016,14.05067300113827,17.54741728287521,
38896,Paraguay,PRY,2017,14.06008076335444,17.55137763131431,
38897,Paraguay,PRY,2018,14.06803786596448,17.547635158769857,
38898,Paraguay,PRY,2019,14.07825196127725,17.53180578993398,
39128,Parma,OWID_PMA,2015,,,Europe
39149,Peru,PER,2010,13.28379477683161,14.15147024237788,
39150,Peru,PER,2011,13.288733526496827,14.15807580762953,
39151,Peru,PER,2012,13.30418102464337,14.17061155766779,
39152,Peru,PER,2013,13.324430498416229,14.193596150564169,
39153,Peru,PER,2014,13.341264248125128,14.20519232392388,
39154,Peru,PER,2015,13.34962361374499,14.210141358740088,South America
39155,Peru,PER,2016,13.34029277195276,14.22082315713544,
39156,Peru,PER,2017,13.33048450497298,14.22879562514602,
39157,Peru,PER,2018,13.3240923375701,14.235686257562218,
39158,Peru,PER,2019,13.30585414793411,14.248950870659572,
39408,Philippines,PHL,2010,11.10022642947494,12.90817309421078,
39409,Philippines,PHL,2011,11.09145409288508,12.88289636993257,
39410,Philippines,PHL,2012,11.08509768689531,12.859413850652778,
39411,Philippines,PHL,2013,11.079874664812769,12.837715915192598,
39412,Philippines,PHL,2014,11.07290873714773,12.81742618073114,
39413,Philippines,PHL,2015,11.06452310073009,12.7969468562045,Asia
39414,Philippines,PHL,2016,11.04630719014504,12.79145772973869,
39415,Philippines,PHL,2017,11.02947157586312,12.78905700649458,
39416,Philippines,PHL,2018,11.035933524048849,12.78247976965423,
39417,Philippines,PHL,2019,11.06165927017248,12.77942336293977,
39647,Pitcairn,PCN,2015,,,Oceania
39668,Poland,POL,2010,10.491528668925293,10.484598857044,
39669,Poland,POL,2011,10.48593256276479,10.47736746293375,
39670,Poland,POL,2012,10.47951702282237,10.46619935118977,
39671,Poland,POL,2013,10.47455482265617,10.45607536536825,
39672,Poland,POL,2014,10.46826520640658,10.44364676048848,
39673,Poland,POL,2015,10.46005646670766,10.43157924585914,Europe
39674,Poland,POL,2016,10.46739040438415,10.40734559402502,
39675,Poland,POL,2017,10.47516039516859,10.38600551790803,
39676,Poland,POL,2018,10.49542879866502,10.44644138536082,
39677,Poland,POL,2019,10.54370008740876,10.59224705916475,
39927,Portugal,PRT,2010,16.72476582769152,20.701432519792203,
39928,Portugal,PRT,2011,16.70355770146455,20.58449630194912,
39929,Portugal,PRT,2012,16.685141419247678,20.33531802177353,
39930,Portugal,PRT,2013,16.66142592543498,20.03481771912146,
39931,Portugal,PRT,2014,16.64411812314875,19.79129110935626,
39932,Portugal,PRT,2015,16.633290521392517,19.68019196036447,Europe
39933,Portugal,PRT,2016,16.60845873271589,19.85118739209852,
39934,Portugal,PRT,2017,16.601406588907082,20.04596167314798,
39935,Portugal,PRT,2018,16.60962547875708,20.05664002348982,
39936,Portugal,PRT,2019,16.61327423252807,20.01547600209492,
40303,Qatar,QAT,2010,13.35812817376421,14.847445054067322,
40304,Qatar,QAT,2011,13.357356157372193,14.85458780653397,
40305,Qatar,QAT,2012,13.36580708011058,14.877958515428649,
40306,Qatar,QAT,2013,13.37086282578751,14.89920100393996,
40307,Qatar,QAT,2014,13.37623552007926,14.920894773894112,
40308,Qatar,QAT,2015,13.379262533969,14.9282302508107,Asia
40309,Qatar,QAT,2016,13.36939772289412,14.90641700463953,
40310,Qatar,QAT,2017,13.35508482695826,14.89195598813246,
40311,Qatar,QAT,2018,13.38551367870022,14.96579364268321,
40312,Qatar,QAT,2019,13.46089074556458,15.134142941620809,
40572,Republic of Vietnam,OWID_RVN,2015,,,Asia
40660,Reunion,REU,2010,,,
40661,Reunion,REU,2011,,,
40662,Reunion,REU,2012,,,
40663,Reunion,REU,2013,,,
40664,Reunion,REU,2014,,,
40665,Reunion,REU,2015,,,Africa
40666,Reunion,REU,2016,,,
40667,Reunion,REU,2017,,,
40668,Reunion,REU,2018,,,
40669,Reunion,REU,2019,,,
40692,Romania,ROU,2010,10.60156670063322,11.50996074956895,
40693,Romania,ROU,2011,10.60531951884402,11.51327884111464,
40694,Romania,ROU,2012,10.62981884265675,11.5153515850977,
40695,Romania,ROU,2013,10.66249701852255,11.517656995990713,
40696,Romania,ROU,2014,10.684890374736533,11.5167710675953,
40697,Romania,ROU,2015,10.69400970688002,11.50938398080212,Europe
40698,Romania,ROU,2016,10.68366886932081,11.48763279959034,
40699,Romania,ROU,2017,10.67593813324777,11.46770018495407,
40700,Romania,ROU,2018,10.65025859909448,11.47699074231997,
40701,Romania,ROU,2019,10.60005795386987,11.510035138289773,
40951,Russia,RUS,2010,11.30394892214242,11.16654508999308,
40952,Russia,RUS,2011,11.29872475287454,11.173508572274493,
40953,Russia,RUS,2012,11.30071685315706,11.210103777874467,
40954,Russia,RUS,2013,11.30698001042353,11.258599289669489,
40955,Russia,RUS,2014,11.31406901646355,11.29976744947817,
40956,Russia,RUS,2015,11.3172265753947,11.31494954600808,Europe
40957,Russia,RUS,2016,11.32353050174464,11.29930883299002,
40958,Russia,RUS,2017,11.32904141393337,11.28060216733832,
40959,Russia,RUS,2018,11.31801027949403,11.26595090350917,
40960,Russia,RUS,2019,11.28933247706236,11.24314444953636,
41210,Rwanda,RWA,2010,12.28242100010881,13.7756280123612,
41211,Rwanda,RWA,2011,12.25527757332286,13.74258611170125,
41212,Rwanda,RWA,2012,12.24425554950505,13.70660816631368,
41213,Rwanda,RWA,2013,12.24829173200307,13.686126263885509,
41214,Rwanda,RWA,2014,12.24303192274495,13.67044857053655,
41215,Rwanda,RWA,2015,12.24498981540089,13.66414889496286,Africa
41216,Rwanda,RWA,2016,12.26103034661712,13.684165636852011,
41217,Rwanda,RWA,2017,12.28054561899837,13.70435073334026,
41218,Rwanda,RWA,2018,12.28307515745575,13.69776707097252,
41219,Rwanda,RWA,2019,12.29775356374118,13.676693869414189,
41521,Saint Barthélemy,BLM,2015,,,North America
41582,Saint Helena,SHN,2010,,,
41583,Saint Helena,SHN,2011,,,
41584,Saint Helena,SHN,2012,,,
41585,Saint Helena,SHN,2013,,,
41586,Saint Helena,SHN,2014,,,
41587,Saint Helena,SHN,2015,,,Africa
41588,Saint Helena,SHN,2016,,,
41589,Saint Helena,SHN,2017,,,
41590,Saint Helena,SHN,2018,,,
41591,Saint Helena,SHN,2019,,,
41614,Saint Kitts and Nevis,KNA,2010,14.892292606044627,15.1291070978637,
41615,Saint Kitts and Nevis,KNA,2011,14.9025399003727,15.1428293923574,
41616,Saint Kitts and Nevis,KNA,2012,14.92363317985431,15.15281140651292,
41617,Saint Kitts and Nevis,KNA,2013,14.94257225404433,15.17231523739359,
41618,Saint Kitts and Nevis,KNA,2014,14.953883732264451,15.184144237759812,
41619,Saint Kitts and Nevis,KNA,2015,14.95893634439735,15.19162789877789,North America
41620,Saint Kitts and Nevis,KNA,2016,14.94447280928418,15.19200920142417,
41621,Saint Kitts and Nevis,KNA,2017,14.9322843304766,15.18560598804097,
41622,Saint Kitts and Nevis,KNA,2018,14.941603116098287,15.1971323446553,
41623,Saint Kitts and Nevis,KNA,2019,14.96537898516927,15.21372656523243,
41859,Saint Lucia,LCA,2010,14.54131106638584,14.01315864447413,
41860,Saint Lucia,LCA,2011,14.54999698824422,14.0353864789739,
41861,Saint Lucia,LCA,2012,14.56888960252999,14.06230740567447,
41862,Saint Lucia,LCA,2013,14.586053214699678,14.0950841964378,
41863,Saint Lucia,LCA,2014,14.606989521738251,14.11899277469026,
41864,Saint Lucia,LCA,2015,14.614520210590207,14.142604202758871,North America
41865,Saint Lucia,LCA,2016,14.60144384944406,14.15939027644876,
41866,Saint Lucia,LCA,2017,14.584081996387791,14.17298505927422,
41867,Saint Lucia,LCA,2018,14.59920196958362,14.20500906035854,
41868,Saint Lucia,LCA,2019,14.62172287442095,14.262865122901088,
42156,Saint Martin (French part),MAF,2010,,,
42157,Saint Martin (French part),MAF,2011,,,
42158,Saint Martin (French part),MAF,2012,,,
42159,Saint Martin (French part),MAF,2013,,,
42160,Saint Martin (French part),MAF,2014,,,
42161,Saint Martin (French part),MAF,2015,,,North America
42162,Saint Martin (French part),MAF,2016,,,
42163,Saint Martin (French part),MAF,2017,,,
42164,Saint Martin (French part),MAF,2018,,,
42165,Saint Martin (French part),MAF,2019,,,
42263,Saint Pierre and Miquelon,SPM,2010,,,
42264,Saint Pierre and Miquelon,SPM,2011,,,
42265,Saint Pierre and Miquelon,SPM,2012,,,
42266,Saint Pierre and Miquelon,SPM,2013,,,
42267,Saint Pierre and Miquelon,SPM,2014,,,
42268,Saint Pierre and Miquelon,SPM,2015,,,North America
42269,Saint Pierre and Miquelon,SPM,2016,,,
42270,Saint Pierre and Miquelon,SPM,2017,,,
42271,Saint Pierre and Miquelon,SPM,2018,,,
42272,Saint Pierre and Miquelon,SPM,2019,,,
42295,Saint Vincent and the Grenadines,VCT,2010,14.598061350609427,13.93600726664343,
42296,Saint Vincent and the Grenadines,VCT,2011,14.614824924069367,13.955097830038248,
42297,Saint Vincent and the Grenadines,VCT,2012,14.63161652216169,13.98267110819933,
42298,Saint Vincent and the Grenadines,VCT,2013,14.65282868247252,14.019839287706152,
42299,Saint Vincent and the Grenadines,VCT,2014,14.67166772945166,14.05046162322815,
42300,Saint Vincent and the Grenadines,VCT,2015,14.677159028340151,14.06699602356413,North America
42301,Saint Vincent and the Grenadines,VCT,2016,14.656988654866272,14.07503102437358,
42302,Saint Vincent and the Grenadines,VCT,2017,14.64353349389369,14.080921528582,
42303,Saint Vincent and the Grenadines,VCT,2018,14.65309139500981,14.11593147814336,
42304,Saint Vincent and the Grenadines,VCT,2019,14.699594569288902,14.18564835641967,
42541,Samoa,WSM,2010,11.31373731152607,11.78733933791164,
42542,Samoa,WSM,2011,11.31766855852678,11.78850981765673,
42543,Samoa,WSM,2012,11.32539113422332,11.79181507757512,
42544,Samoa,WSM,2013,11.33222268847286,11.79223056212472,
42545,Samoa,WSM,2014,11.33822434133076,11.79359611609508,
42546,Samoa,WSM,2015,11.33894194257309,11.79435071120596,Oceania
42547,Samoa,WSM,2016,11.32496691181661,11.779386719729873,
42548,Samoa,WSM,2017,11.30704449613178,11.76870947825985,
42549,Samoa,WSM,2018,11.32233344331253,11.7860053330786,
42550,Samoa,WSM,2019,11.34676257993976,11.82516248220517,
43012,Sao Tome and Principe,STP,2010,10.53243334252651,11.2457524746057,
43013,Sao Tome and Principe,STP,2011,10.53120228030198,11.25193010874592,
43014,Sao Tome and Principe,STP,2012,10.53133706502055,11.25866351678243,
43015,Sao Tome and Principe,STP,2013,10.54046529133224,11.26530650014581,
43016,Sao Tome and Principe,STP,2014,10.542558771669787,11.27189043442396,
43017,Sao Tome and Principe,STP,2015,10.54547217365416,11.28029966753043,Africa
43018,Sao Tome and Principe,STP,2016,10.54845371914784,11.28580807757081,
43019,Sao Tome and Principe,STP,2017,10.55511468422044,11.29661129254243,
43020,Sao Tome and Principe,STP,2018,10.57678778217777,11.32028705980079,
43021,Sao Tome and Principe,STP,2019,10.61283821977718,11.36049032939818,
43271,Saudi Arabia,SAU,2010,13.056285406000958,14.48275026681448,
43272,Saudi Arabia,SAU,2011,13.07581993059456,14.504309564385128,
43273,Saudi Arabia,SAU,2012,13.100202760329898,14.538292226406629,
43274,Saudi Arabia,SAU,2013,13.12018080206748,14.575192210723028,
43275,Saudi Arabia,SAU,2014,13.14488098074387,14.60199292829476,
43276,Saudi Arabia,SAU,2015,13.15619020415234,14.613658934805851,Asia
43277,Saudi Arabia,SAU,2016,13.121645582318331,14.58661690421899,
43278,Saudi Arabia,SAU,2017,13.0798006117327,14.55404010648795,
43279,Saudi Arabia,SAU,2018,13.08863978550513,14.59002333092156,
43280,Saudi Arabia,SAU,2019,13.11388791696897,14.67183097417098,
43510,Saxony,OWID_SAX,2015,,,Europe
43561,Senegal,SEN,2010,10.75643438658095,10.92708474986818,
43562,Senegal,SEN,2011,10.75836088094016,10.94122468597093,
43563,Senegal,SEN,2012,10.76656835235447,10.96645644365153,
43564,Senegal,SEN,2013,10.78017355128919,10.99704304861856,
43565,Senegal,SEN,2014,10.79640536930836,11.03131594204851,
43566,Senegal,SEN,2015,10.80551315993128,11.04361650595366,Africa
43567,Senegal,SEN,2016,10.819382095644553,11.04127110593654,
43568,Senegal,SEN,2017,10.82845088486006,11.03366526774413,
43569,Senegal,SEN,2018,10.84589212490622,11.04982942887332,
43570,Senegal,SEN,2019,10.88058157127797,11.08419616217643,
43820,Serbia,SRB,2010,10.64007965246126,11.909041115699589,
43821,Serbia,SRB,2011,10.64190921165033,11.9066020428105,
43822,Serbia,SRB,2012,10.65785467200512,11.90750569670678,
43823,Serbia,SRB,2013,10.675486983531671,11.91640639655653,
43824,Serbia,SRB,2014,10.69610395002087,11.91983564675767,
43825,Serbia,SRB,2015,10.702314319947,11.91995809879485,Europe
43826,Serbia,SRB,2016,10.74190376865301,11.92531509361063,
43827,Serbia,SRB,2017,10.785816053373953,11.93209182055401,
43828,Serbia,SRB,2018,10.76529877315849,11.926328026434453,
43829,Serbia,SRB,2019,10.72875442169925,11.91902137398098,
44059,Serbia and Montenegro,OWID_SRM,2015,,,Europe
44060,Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
44081,Seychelles,SYC,2010,10.5360890407373,11.14587795509026,
44082,Seychelles,SYC,2011,10.5323784650238,11.14878027541088,
44083,Seychelles,SYC,2012,10.52845618299928,11.1582056766903,
44084,Seychelles,SYC,2013,10.53257714903177,11.17013275626193,
44085,Seychelles,SYC,2014,10.53609442845535,11.181810797617253,
44086,Seychelles,SYC,2015,10.53064779578149,11.18640054436165,Africa
44087,Seychelles,SYC,2016,10.51720873846586,11.19231360395078,
44088,Seychelles,SYC,2017,10.51044585483256,11.19883760205236,
44089,Seychelles,SYC,2018,10.51487967427075,11.2122380829818,
44090,Seychelles,SYC,2019,10.533564569096493,11.24075029141135,
44303,Sierra Leone,SLE,2010,11.75775147163451,12.9778709493866,
44304,Sierra Leone,SLE,2011,11.74403235151158,12.963468173879718,
44305,Sierra Leone,SLE,2012,11.72391272447002,12.94369877613721,
44306,Sierra Leone,SLE,2013,11.714267510058631,12.92449582776344,
44307,Sierra Leone,SLE,2014,11.70291900412375,12.9099535582903,
44308,Sierra Leone,SLE,2015,11.70233680828928,12.90151417205376,Africa
44309,Sierra Leone,SLE,2016,11.7151489353806,12.920285132810342,
44310,Sierra Leone,SLE,2017,11.72711530838367,12.93736649079718,
44311,Sierra Leone,SLE,2018,11.74024010727825,12.9322822950925,
44312,Sierra Leone,SLE,2019,11.74748571593791,12.90422921140579,
44562,Singapore,SGP,2010,11.59037869727526,10.24116194842501,
44563,Singapore,SGP,2011,11.59595961711547,10.22761447261751,
44564,Singapore,SGP,2012,11.59982116842554,10.21366896876453,
44565,Singapore,SGP,2013,11.60224084995278,10.19726546352535,
44566,Singapore,SGP,2014,11.60426027393168,10.18328372357068,
44567,Singapore,SGP,2015,11.61195105153194,10.178282066894347,Asia
44568,Singapore,SGP,2016,11.63254770161692,10.19085747805525,
44569,Singapore,SGP,2017,11.64343871505125,10.20472524041725,
44570,Singapore,SGP,2018,11.61479958043302,10.19814653378293,
44571,Singapore,SGP,2019,11.54832107203517,10.1763044170062,
44852,Sint Maarten (Dutch part),SXM,2010,,,
44853,Sint Maarten (Dutch part),SXM,2011,,,
44854,Sint Maarten (Dutch part),SXM,2012,,,
44855,Sint Maarten (Dutch part),SXM,2013,,,
44856,Sint Maarten (Dutch part),SXM,2014,,,
44857,Sint Maarten (Dutch part),SXM,2015,,,North America
44858,Sint Maarten (Dutch part),SXM,2016,,,
44859,Sint Maarten (Dutch part),SXM,2017,,,
44860,Sint Maarten (Dutch part),SXM,2018,,,
44861,Sint Maarten (Dutch part),SXM,2019,,,
44884,Slovakia,SVK,2010,10.53897369156968,11.911466984127667,
44885,Slovakia,SVK,2011,10.53092047226128,11.89826524514774,
44886,Slovakia,SVK,2012,10.52802125285026,11.87898284707253,
44887,Slovakia,SVK,2013,10.52865752974036,11.85914624205766,
44888,Slovakia,SVK,2014,10.52677209216582,11.843207586973389,
44889,Slovakia,SVK,2015,10.52288045117266,11.83036235692135,Europe
44890,Slovakia,SVK,2016,10.52370558393911,11.80529475829584,
44891,Slovakia,SVK,2017,10.52127703090694,11.78151796169186,
44892,Slovakia,SVK,2018,10.499333528038733,11.786478702814,
44893,Slovakia,SVK,2019,10.46233814951389,11.81754420144725,
45143,Slovenia,SVN,2010,10.90433271863288,12.46850796618371,
45144,Slovenia,SVN,2011,10.89844699362601,12.43662555532457,
45145,Slovenia,SVN,2012,10.892286015584,12.40611061190481,
45146,Slovenia,SVN,2013,10.88974201622589,12.3804764445682,
45147,Slovenia,SVN,2014,10.89218344395832,12.36361192624503,
45148,Slovenia,SVN,2015,10.89475058012942,12.35251238098295,Europe
45149,Slovenia,SVN,2016,10.89633460106717,12.34410596959946,
45150,Slovenia,SVN,2017,10.89626300922809,12.34023015067885,
45151,Slovenia,SVN,2018,10.87492264492435,12.346916367452309,
45152,Slovenia,SVN,2019,10.82661327943969,12.36236899110333,
45402,Solomon Islands,SLB,2010,11.95746980245496,12.58513678955616,
45403,Solomon Islands,SLB,2011,11.9638819153356,12.5873693050062,
45404,Solomon Islands,SLB,2012,11.96651594591769,12.57759295614157,
45405,Solomon Islands,SLB,2013,11.96957751757461,12.5664116154723,
45406,Solomon Islands,SLB,2014,11.9668634795791,12.54805716667866,
45407,Solomon Islands,SLB,2015,11.95631085997656,12.534489654076038,Oceania
45408,Solomon Islands,SLB,2016,11.92759382531336,12.51917423114951,
45409,Solomon Islands,SLB,2017,11.89944741328103,12.506441858138889,
45410,Solomon Islands,SLB,2018,11.90270195360675,12.5083903351893,
45411,Solomon Islands,SLB,2019,11.91741119870014,12.53255509450682,
45894,Somaliland,OWID_SML,2015,,,Africa
45915,South Africa,ZAF,2010,10.98116880780745,12.40976902778902,
45916,South Africa,ZAF,2011,11.00786180022686,12.44059602470709,
45917,South Africa,ZAF,2012,11.03943294831298,12.47644803915682,
45918,South Africa,ZAF,2013,11.07697558877553,12.515805725715582,
45919,South Africa,ZAF,2014,11.107881855645893,12.5545546334341,
45920,South Africa,ZAF,2015,11.13019996649441,12.593365122711258,Africa
45921,South Africa,ZAF,2016,11.15123702438198,12.69866374392705,
45922,South Africa,ZAF,2017,11.1655194862021,12.78721472677071,
45923,South Africa,ZAF,2018,11.16530532610805,12.76579081593933,
45924,South Africa,ZAF,2019,11.159211275187053,12.69438480249376,
46443,South Georgia and the South Sandwich Islands,SGS,2015,,,South America
46464,South Korea,KOR,2010,11.02817930063107,10.88043754154953,
46465,South Korea,KOR,2011,11.07038056097557,10.97439265442503,
46466,South Korea,KOR,2012,11.11238018342614,11.11173171592012,
46467,South Korea,KOR,2013,11.14963918678396,11.25445495659361,
46468,South Korea,KOR,2014,11.17771220671434,11.36277553974432,
46469,South Korea,KOR,2015,11.204931668882171,11.4011174548141,Asia
46470,South Korea,KOR,2016,11.07948674156625,11.05333296261482,
46471,South Korea,KOR,2017,10.95078504482207,10.69799094609393,
46472,South Korea,KOR,2018,10.98483813248219,10.674452089757471,
46473,South Korea,KOR,2019,11.059461005147329,10.66831469863694,
46703,South Ossetia,OWID_SOS,2015,,,Asia
46976,Spain,ESP,2010,16.45847790077771,20.1594866430153,
46977,Spain,ESP,2011,16.4948274025291,20.27599803227741,
46978,Spain,ESP,2012,16.54214997363776,20.384015445557267,
46979,Spain,ESP,2013,16.5843560800887,20.48029838152677,
46980,Spain,ESP,2014,16.629633138771162,20.56369642144615,
46981,Spain,ESP,2015,16.653459533907693,20.62689823107493,Europe
46982,Spain,ESP,2016,16.66228170859572,20.70375772966111,
46983,Spain,ESP,2017,16.6739809017606,20.76802777353704,
46984,Spain,ESP,2018,16.70001429532146,20.45832199926592,
46985,Spain,ESP,2019,16.74408811844717,19.75368177480636,
47235,Sri Lanka,LKA,2010,10.91214311732867,11.96279370247272,
47236,Sri Lanka,LKA,2011,10.90627452674014,11.93601405809824,
47237,Sri Lanka,LKA,2012,10.90400278457152,11.92499444912741,
47238,Sri Lanka,LKA,2013,10.90439908601172,11.92325506859495,
47239,Sri Lanka,LKA,2014,10.909997085854,11.9164963418031,
47240,Sri Lanka,LKA,2015,10.90922884419369,11.91159983310219,Asia
47241,Sri Lanka,LKA,2016,10.8964012703412,11.92789842520461,
47242,Sri Lanka,LKA,2017,10.88608825021667,11.942182500357507,
47243,Sri Lanka,LKA,2018,10.88429368773968,11.92963092679963,
47244,Sri Lanka,LKA,2019,10.89685449765192,11.91255991270072,
47524,Sudan,SDN,2010,15.73344398811008,16.459304330558112,
47525,Sudan,SDN,2011,15.710328944495918,16.42859108718042,
47526,Sudan,SDN,2012,15.69420842699304,16.39925927903345,
47527,Sudan,SDN,2013,15.6801239369399,16.37444664816062,
47528,Sudan,SDN,2014,15.666562023730298,16.353654321405482,
47529,Sudan,SDN,2015,15.65071394577008,16.34317153358103,Africa
47530,Sudan,SDN,2016,15.6302921381447,16.333665471343963,
47531,Sudan,SDN,2017,15.60394474151019,16.33521170744581,
47532,Sudan,SDN,2018,15.59056428504845,16.34430814465027,
47533,Sudan,SDN,2019,15.57120586471464,16.37658378758766,
47783,Suriname,SUR,2010,15.270977683925318,15.53618670923154,
47784,Suriname,SUR,2011,15.27169822030384,15.53850560694102,
47785,Suriname,SUR,2012,15.28017474166833,15.546235534445628,
47786,Suriname,SUR,2013,15.28272660304282,15.55192344397586,
47787,Suriname,SUR,2014,15.28594965363926,15.560307619488109,
47788,Suriname,SUR,2015,15.286848781565398,15.56633798310779,South America
47789,Suriname,SUR,2016,15.27919946311766,15.57879312216141,
47790,Suriname,SUR,2017,15.26823632420535,15.58856489671325,
47791,Suriname,SUR,2018,15.27075546483756,15.571975468085869,
47792,Suriname,SUR,2019,15.2734131359373,15.5236605617922,
