,Year,Code,Name,Current health expenditure,"Population, total","Population ages 15-64, total","Population ages 65 and above, total","Population ages 00-14, total",Rural population,Urban population
1359,2019,SRB,Serbia,3955820918.753578,6945235.0,4564308.0,1301572.0,1079355.0,3037846.0,3907389.0
1360,2010,SYC,Seychelles,52371739.46960634,89770.0,62493.0,6799.0,20478.0,41890.0,47880.0
1361,2011,SYC,Seychelles,56168328.71901086,87441.0,60905.0,6582.0,19954.0,40468.0,46973.0
1362,2012,SYC,Seychelles,67918163.80892487,88303.0,61579.0,6567.0,20156.0,40513.0,47790.0
1363,2013,SYC,Seychelles,56639039.86076901,89949.0,62760.0,6593.0,20596.0,40894.0,49055.0
1364,2014,SYC,Seychelles,62206429.13828872,91359.0,63682.0,6633.0,21044.0,41140.0,50219.0
1365,2015,SYC,Seychelles,63220574.92614633,93419.0,64977.0,6764.0,21678.0,41665.0,51754.0
1366,2016,SYC,Seychelles,74690765.96759365,94677.0,65674.0,6923.0,22079.0,41818.0,52859.0
1367,2017,SYC,Seychelles,74032103.74582908,95843.0,66220.0,7120.0,22503.0,41921.0,53922.0
1368,2018,SYC,Seychelles,80898247.62851901,96762.0,66543.0,7349.0,22870.0,41907.0,54855.0
1369,2019,SYC,Seychelles,80636333.07163852,97625.0,66830.0,7620.0,23175.0,41863.0,55762.0
1370,2010,SLE,Sierra Leone,376193013.5132939,6415636.0,3458379.0,196101.0,2761156.0,3922776.0,2492860.0
1371,2011,SLE,Sierra Leone,485395747.0625943,6563238.0,3546429.0,200707.0,2816102.0,3987298.0,2575940.0
1372,2012,SLE,Sierra Leone,445811100.524994,6712586.0,3640652.0,204913.0,2867021.0,4051583.0,2661003.0
1373,2013,SLE,Sierra Leone,587826945.068287,6863975.0,3740275.0,208652.0,2915048.0,4115914.0,2748061.0
1374,2014,SLE,Sierra Leone,1048151594.1297774,7017153.0,3844130.0,211783.0,2961240.0,4179978.0,2837175.0
1375,2015,SLE,Sierra Leone,861185570.1487426,7171909.0,3951598.0,214282.0,3006029.0,4243690.0,2928219.0
1376,2016,SLE,Sierra Leone,739402238.9584407,7328846.0,4058227.0,219124.0,3051495.0,4307309.0,3021537.0
1377,2017,SLE,Sierra Leone,438195470.7318232,7488427.0,4168178.0,223293.0,3096956.0,4370546.0,3117881.0
1378,2018,SLE,Sierra Leone,399844230.2780789,7650149.0,4282079.0,226946.0,3141124.0,4432879.0,3217270.0
1379,2019,SLE,Sierra Leone,444200415.4292703,7813207.0,4401019.0,230313.0,3181875.0,4493844.0,3319363.0
1380,2010,SGP,Singapore,7913030818.111263,5076732.0,3997725.0,368577.0,710431.0,0.0,5076732.0
1381,2011,SGP,Singapore,8297021448.40554,5183688.0,4074425.0,396310.0,712953.0,0.0,5183688.0
1382,2012,SGP,Singapore,9133549082.641304,5312437.0,4167133.0,427350.0,717954.0,0.0,5312437.0
1383,2013,SGP,Singapore,10604854113.408026,5399162.0,4231259.0,453757.0,714145.0,0.0,5399162.0
1384,2014,SGP,Singapore,11578528616.152298,5469724.0,4286418.0,477015.0,706292.0,0.0,5469724.0
1385,2015,SGP,Singapore,12876724375.363665,5535002.0,4335049.0,500765.0,699188.0,0.0,5535002.0
1386,2016,SGP,Singapore,13977633414.96267,5607283.0,4370443.0,547747.0,689093.0,0.0,5607283.0
1387,2017,SGP,Singapore,14517217425.809189,5612253.0,4333088.0,593771.0,685394.0,0.0,5612253.0
1388,2018,SGP,Singapore,14064464551.328465,5638676.0,4299961.0,646383.0,692333.0,0.0,5638676.0
1389,2019,SGP,Singapore,14240846459.495378,5703569.0,4293383.0,706851.0,703336.0,0.0,5703569.0
1390,2010,SVK,Slovak Republic,6054910084.248044,5391428.0,3893288.0,671359.0,826781.0,2443126.0,2948302.0
1391,2011,SVK,Slovak Republic,5906477764.029815,5398384.0,3887870.0,686464.0,824050.0,2460583.0,2937801.0
1392,2012,SVK,Slovak Republic,6145966809.286635,5407579.0,3882636.0,702778.0,822165.0,2472345.0,2935234.0
1393,2013,SVK,Slovak Republic,6150349290.707669,5413393.0,3871841.0,720154.0,821399.0,2482582.0,2930811.0
1394,2014,SVK,Slovak Republic,5805835223.312052,5418649.0,3855758.0,739703.0,823188.0,2492579.0,2926070.0
1395,2015,SVK,Slovak Republic,6020700180.1735,5423801.0,3834363.0,761885.0,827553.0,2500969.0,2922832.0
1396,2016,SVK,Slovak Republic,6424087332.691157,5430798.0,3811923.0,790079.0,828796.0,2508703.0,2922095.0
1397,2017,SVK,Slovak Republic,6300264494.958675,5439232.0,3784686.0,820292.0,834255.0,2515590.0,2923642.0
1398,2018,SVK,Slovak Republic,6475198958.29714,5446771.0,3754166.0,851289.0,841316.0,2520439.0,2926332.0
1399,2019,SVK,Slovak Republic,6895192247.459043,5454147.0,3725177.0,882065.0,846906.0,2523688.0,2930459.0
1400,2010,SVN,Slovenia,3616722250.560358,2048583.0,1420088.0,341888.0,286608.0,969840.0,1078743.0
1401,2011,SVN,Slovenia,3635677525.081608,2052843.0,1414614.0,346947.0,291282.0,967238.0,1085605.0
1402,2012,SVN,Slovenia,3613817448.245025,2057159.0,1410613.0,351892.0,294654.0,964643.0,1092516.0
1403,2013,SVN,Slovenia,3586956269.1054606,2059953.0,1405720.0,357124.0,297110.0,961339.0,1098614.0
1404,2014,SVN,Slovenia,3585741595.712468,2061980.0,1398718.0,363570.0,299692.0,957645.0,1104335.0
1405,2015,SVN,Slovenia,3663379113.0456014,2063531.0,1389102.0,371710.0,302719.0,953743.0,1109788.0
1406,2016,SVN,Slovenia,3764650549.340364,2065042.0,1378214.0,381636.0,305192.0,949506.0,1115536.0
1407,2017,SVN,Slovenia,3816402065.2448106,2066388.0,1365356.0,393096.0,307937.0,944897.0,1121491.0
1408,2018,SVN,Slovenia,4031034890.869969,2073894.0,1355732.0,406626.0,311536.0,942771.0,1131123.0
1409,2019,SVN,Slovenia,4284955775.1293178,2088385.0,1351354.0,421567.0,315464.0,943491.0,1144894.0
1410,2010,SLB,Solomon Islands,92968542.957585,527861.0,295123.0,17626.0,215112.0,422035.0,105826.0
1411,2011,SLB,Solomon Islands,71515493.31899878,541522.0,303118.0,18359.0,220045.0,430467.0,111055.0
1412,2012,SLB,Solomon Islands,60528523.52197948,556066.0,311374.0,19084.0,225608.0,439459.0,116607.0
1413,2013,SLB,Solomon Islands,61056343.63662501,571329.0,319904.0,19802.0,231623.0,448876.0,122453.0
1414,2014,SLB,Solomon Islands,65335064.29965548,587079.0,328789.0,20522.0,237768.0,458532.0,128547.0
1415,2015,SLB,Solomon Islands,60637638.17775804,603133.0,338040.0,21246.0,243847.0,468272.0,134861.0
1416,2016,SLB,Solomon Islands,62445762.958297215,619438.0,347040.0,21975.0,250423.0,478064.0,141374.0
1417,2017,SLB,Solomon Islands,61607900.736815564,636030.0,356646.0,22722.0,256662.0,487924.0,148106.0
1418,2018,SLB,Solomon Islands,60555833.79061965,652856.0,366640.0,23496.0,262720.0,497809.0,155047.0
1419,2019,SLB,Solomon Islands,73208933.97144842,669821.0,376694.0,24320.0,268807.0,507657.0,162164.0
1420,2010,ZAF,South Africa,27007807371.234062,51216967.0,33586672.0,2433350.0,15196945.0,19350794.0,31866173.0
1421,2011,ZAF,South Africa,28106292939.200054,52003759.0,34106325.0,2496022.0,15401412.0,19373480.0,32630279.0
1422,2012,ZAF,South Africa,28883973413.539967,52832659.0,34672869.0,2559643.0,15600147.0,19404379.0,33428280.0
1423,2013,ZAF,South Africa,29879961955.265797,53687125.0,35259374.0,2626977.0,15800774.0,19438497.0,34248628.0
1424,2014,ZAF,South Africa,29260080689.598515,54544184.0,35832808.0,2701548.0,16009828.0,19465728.0,35078456.0
1425,2015,ZAF,South Africa,30476448428.464108,55386369.0,36377456.0,2785620.0,16223293.0,19480494.0,35905875.0
1426,2016,ZAF,South Africa,30788010589.036312,56207649.0,36908427.0,2879079.0,16420143.0,19481009.0,36726640.0
1427,2017,ZAF,South Africa,30795681692.919933,57009751.0,37415820.0,2975441.0,16618491.0,19468830.0,37540921.0
1428,2018,ZAF,South Africa,31739931818.340054,57792520.0,37913341.0,3073409.0,16805770.0,19444293.0,38348227.0
1429,2019,ZAF,South Africa,32676389910.957787,58558267.0,38423838.0,3171080.0,16963349.0,19408552.0,39149715.0
1430,2010,ESP,Spain,109163222814.28362,46576897.0,31743266.0,7943308.0,6890323.0,10041047.0,36535850.0
1431,2011,ESP,Spain,108868133976.58884,46742697.0,31656950.0,8100069.0,6985679.0,9968815.0,36773882.0
1432,2012,ESP,Spain,105512577368.18369,46773055.0,31516639.0,8252073.0,7004343.0,9868179.0,36904876.0
1433,2013,ESP,Spain,102980279277.29472,46620045.0,31273135.0,8382695.0,6964215.0,9728205.0,36891840.0
1434,2014,ESP,Spain,104658598253.90094,46480882.0,31037663.0,8514962.0,6928257.0,9590865.0,36890017.0
1435,2015,ESP,Spain,109112512886.40472,46444832.0,30861123.0,8660491.0,6923218.0,9473817.0,36971015.0
1436,2016,ESP,Spain,110279270500.95708,46484062.0,30830121.0,8790387.0,6863553.0,9371187.0,37112875.0
1437,2017,ESP,Spain,113616368128.6591,46593236.0,30821805.0,8920670.0,6850761.0,9281373.0,37311863.0
1438,2018,ESP,Spain,116650424541.36755,46797754.0,30865221.0,9068706.0,6863827.0,9209330.0,37588424.0
1439,2019,ESP,Spain,120960644072.792,47133521.0,31002217.0,9260711.0,6870593.0,9160400.0,37973121.0
1440,2010,LKA,Sri Lanka,2311966011.7102804,20261738.0,13613884.0,1505774.0,5142080.0,16568834.0,3692904.0
1441,2011,LKA,Sri Lanka,2408737257.0939026,20398496.0,13659777.0,1587245.0,5151474.0,16683726.0,3714770.0
1442,2012,LKA,Sri Lanka,2407557537.239486,20425000.0,13618903.0,1668773.0,5137324.0,16708467.0,3716533.0
1443,2013,LKA,Sri Lanka,2798764499.40749,20585000.0,13661314.0,1766763.0,5156922.0,16838942.0,3746058.0
1444,2014,LKA,Sri Lanka,2768340977.350945,20778000.0,13729471.0,1868862.0,5179668.0,16992664.0,3785336.0
1445,2015,LKA,Sri Lanka,3135435021.2598805,20970000.0,13805689.0,1969483.0,5194827.0,17141717.0,3828283.0
1446,2016,LKA,Sri Lanka,3254490685.158586,21203000.0,13916964.0,2071208.0,5214828.0,17320519.0,3882481.0
1447,2017,LKA,Sri Lanka,3136632918.694986,21444000.0,14039241.0,2170903.0,5233856.0,17501735.0,3942265.0
1448,2018,LKA,Sri Lanka,3524506954.552789,21670000.0,14156963.0,2269547.0,5243490.0,17666251.0,4003749.0
1449,2019,LKA,Sri Lanka,3758308506.536198,21803000.0,14216588.0,2363185.0,5223227.0,17750912.0,4052088.0
1450,2010,LCA,St. Lucia,89031947.21958059,174092.0,118859.0,14817.0,40417.0,141972.0,32120.0
1451,2011,LCA,St. Lucia,95821030.41221994,175538.0,121031.0,15157.0,39350.0,143151.0,32387.0
1452,2012,LCA,St. Lucia,93065548.295415,176654.0,122855.0,15502.0,38298.0,144061.0,32593.0
1453,2013,LCA,St. Lucia,92661212.13651596,177505.0,124403.0,15839.0,37262.0,144736.0,32769.0
1454,2014,LCA,St. Lucia,87165968.89746238,178307.0,125833.0,16184.0,36290.0,145352.0,32955.0
1455,2015,LCA,St. Lucia,82824955.68131572,179131.0,127187.0,16539.0,35405.0,145965.0,33166.0
1456,2016,LCA,St. Lucia,92050212.87635982,180028.0,128281.0,16950.0,34797.0,146618.0,33410.0
1457,2017,LCA,St. Lucia,90334319.49046916,180955.0,129359.0,17380.0,34216.0,147276.0,33679.0
1458,2018,LCA,St. Lucia,88152072.7428907,181890.0,130351.0,17837.0,33702.0,147917.0,33973.0
1459,2019,LCA,St. Lucia,86280956.04883462,182795.0,131163.0,18344.0,33289.0,148514.0,34281.0
1460,2010,VCT,St. Vincent and the Grenadines,32607309.86820107,108260.0,71385.0,8907.0,27967.0,55255.0,53005.0
1461,2011,VCT,St. Vincent and the Grenadines,31855154.81088621,108315.0,71628.0,9042.0,27645.0,54855.0,53460.0
1462,2012,VCT,St. Vincent and the Grenadines,33908581.95731552,108435.0,71978.0,9236.0,27221.0,54484.0,53951.0
1463,2013,VCT,St. Vincent and the Grenadines,33657321.591178104,108624.0,72404.0,9480.0,26739.0,54145.0,54479.0
1464,2014,VCT,St. Vincent and the Grenadines,32456054.98664721,108868.0,72821.0,9766.0,26282.0,53827.0,55041.0
1465,2015,VCT,St. Vincent and the Grenadines,30851250.00408,109135.0,73163.0,10086.0,25886.0,53515.0,55620.0
1466,2016,VCT,St. Vincent and the Grenadines,32055801.80343392,109467.0,73681.0,10217.0,25569.0,53231.0,56236.0
1467,2017,VCT,St. Vincent and the Grenadines,33619574.2141969,109826.0,74248.0,10381.0,25197.0,52954.0,56872.0
1468,2018,VCT,St. Vincent and the Grenadines,35821115.57379424,110210.0,74798.0,10569.0,24843.0,52683.0,57527.0
1469,2019,VCT,St. Vincent and the Grenadines,37950557.70875186,110593.0,75276.0,10772.0,24545.0,52406.0,58187.0
1470,2010,SDN,Sudan,2995170179.3063164,34545014.0,18564172.0,1128409.0,14852433.0,23114414.0,11430600.0
1471,2011,SDN,Sudan,3218546909.2359524,35349676.0,19068073.0,1167168.0,15114435.0,23611109.0,11738567.0
1472,2012,SDN,Sudan,2705716682.178423,36193781.0,19610075.0,1207497.0,15376209.0,24124603.0,12069178.0
1473,2013,SDN,Sudan,3377727387.232193,37072555.0,20186350.0,1249636.0,15636569.0,24650654.0,12421901.0
1474,2014,SDN,Sudan,2881079043.9754543,37977657.0,20790612.0,1293692.0,15893353.0,25183364.0,12794293.0
1475,2015,SDN,Sudan,3759227103.311262,38902948.0,21416957.0,1339744.0,16146247.0,25717183.0,13185765.0
1476,2016,SDN,Sudan,2935115339.2768598,39847433.0,22044543.0,1390485.0,16412406.0,26251090.0,13596343.0
1477,2017,SDN,Sudan,3263897017.785597,40813398.0,22696400.0,1442838.0,16674160.0,26785833.0,14027565.0
1478,2018,SDN,Sudan,2327186031.9057794,41801532.0,23371256.0,1496980.0,16933296.0,27320645.0,14480887.0
1479,2019,SDN,Sudan,2346807807.827148,42813237.0,24068307.0,1552972.0,17191958.0,27856005.0,14957232.0
1480,2010,SUR,Suriname,238011577.93428597,529126.0,340878.0,32669.0,155580.0,178083.0,351043.0
1481,2011,SUR,Suriname,236459174.387816,535177.0,346192.0,33489.0,155496.0,180483.0,354694.0
1482,2012,SUR,Suriname,235934987.34951332,541247.0,351307.0,34345.0,155595.0,182898.0,358349.0
1483,2013,SUR,Suriname,254354335.87426484,547295.0,356276.0,35222.0,155797.0,185314.0,361981.0
1484,2014,SUR,Suriname,256942481.1432212,553278.0,361209.0,36098.0,155970.0,187622.0,365656.0
1485,2015,SUR,Suriname,318817746.8854448,559136.0,366153.0,36954.0,156029.0,189793.0,369343.0
1486,2016,SUR,Suriname,309704876.5850673,564883.0,370627.0,37891.0,156366.0,191834.0,373049.0
1487,2017,SUR,Suriname,294277344.8737085,570501.0,375172.0,38822.0,156506.0,193736.0,376765.0
1488,2018,SUR,Suriname,410322103.45421046,575987.0,379710.0,39780.0,156497.0,195490.0,380497.0
1489,2019,SUR,Suriname,511458020.3936552,581363.0,384124.0,40783.0,156456.0,197111.0,384252.0
1490,2010,SWE,Sweden,37739469065.667496,9378126.0,6121432.0,1708560.0,1548134.0,1401467.0,7976659.0
1491,2011,SWE,Sweden,48760917759.218605,9449213.0,6140587.0,1748228.0,1560399.0,1389318.0,8059895.0
1492,2012,SWE,Sweden,49957084988.97216,9519374.0,6145741.0,1790571.0,1583061.0,1368886.0,8150488.0
1493,2013,SWE,Sweden,51349849124.32962,9600379.0,6147937.0,1835602.0,1616841.0,1350197.0,8250182.0
1494,2014,SWE,Sweden,52922650019.52815,9696110.0,6159447.0,1880529.0,1656135.0,1333506.0,8362604.0
1495,2015,SWE,Sweden,54572341725.94392,9799186.0,6183010.0,1921475.0,1694701.0,1317697.0,8481489.0
1496,2016,SWE,Sweden,55950915447.64854,9923085.0,6228866.0,1968759.0,1725459.0,1304687.0,8618398.0
1497,2017,SWE,Sweden,57031789843.01265,10057698.0,6287411.0,2010676.0,1759611.0,1292817.0,8764881.0
1498,2018,SWE,Sweden,58984739988.499535,10175214.0,6341467.0,2044763.0,1788984.0,1278923.0,8896291.0
1499,2019,SWE,Sweden,59751787568.64359,10278887.0,6390995.0,2076188.0,1811704.0,1263481.0,9015406.0
1500,2010,CHE,Switzerland,63810304737.092255,7824909.0,5324873.0,1321734.0,1178302.0,2065228.0,5759681.0
1501,2011,CHE,Switzerland,65542943335.74832,7912398.0,5375881.0,1353000.0,1183517.0,2086420.0,5825978.0
1502,2012,CHE,Switzerland,67861185710.15106,7996861.0,5421980.0,1385872.0,1189009.0,2106933.0,5889928.0
1503,2013,CHE,Switzerland,70536061668.3582,8089346.0,5469973.0,1421469.0,1197905.0,2129601.0,5959745.0
1504,2014,CHE,Switzerland,73327565689.11066,8188649.0,5520268.0,1457616.0,1210765.0,2153942.0,6034707.0
1505,2015,CHE,Switzerland,77292273582.8161,8282396.0,5566544.0,1490610.0,1225242.0,2176779.0,6105617.0
1506,2016,CHE,Switzerland,80966003792.0871,8373338.0,5604990.0,1526368.0,1241980.0,2198922.0,6174416.0
1507,2017,CHE,Switzerland,83566200581.03268,8451840.0,5637093.0,1557747.0,1256999.0,2217678.0,6234162.0
1508,2018,CHE,Switzerland,85246946963.58383,8514329.0,5659119.0,1585642.0,1269568.0,2231010.0,6283319.0
1509,2019,CHE,Switzerland,85608381659.28282,8575280.0,5678664.0,1615411.0,1281205.0,2242521.0,6332759.0
1510,2010,TJK,Tajikistan,338267952.7462622,7527397.0,4593410.0,248416.0,2685571.0,5531131.0,1996266.0
1511,2011,TJK,Tajikistan,371172295.3664391,7697507.0,4709898.0,246410.0,2741199.0,5656051.0,2041456.0
1512,2012,TJK,Tajikistan,407327247.1824779,7874838.0,4830247.0,245578.0,2799013.0,5784462.0,2090376.0
1513,2013,TJK,Tajikistan,477722066.7707223,8059782.0,4950131.0,245794.0,2863857.0,5916767.0,2143015.0
1514,2014,TJK,Tajikistan,520126006.5137539,8252828.0,5065390.0,246889.0,2940549.0,6053037.0,2199791.0
1515,2015,TJK,Tajikistan,571339092.6917948,8454019.0,5175181.0,248962.0,3029876.0,6193245.0,2260774.0
1516,2016,TJK,Tajikistan,619331123.6863267,8663575.0,5277119.0,256364.0,3130093.0,6337318.0,2326257.0
1517,2017,TJK,Tajikistan,684567285.8476785,8880270.0,5378324.0,264873.0,3237073.0,6484196.0,2396074.0
1518,2018,TJK,Tajikistan,737681218.4037791,9100847.0,5478148.0,275017.0,3347681.0,6631423.0,2469424.0
1519,2019,TJK,Tajikistan,777584582.3737684,9321023.0,5577976.0,287643.0,3455404.0,6775545.0,2545478.0
1520,2010,TZA,Tanzania,1818034707.3634543,44346532.0,23345453.0,1100295.0,19900784.0,31878948.0,12467584.0
1521,2011,TZA,Tanzania,1894587579.204584,45673520.0,24031752.0,1140896.0,20500872.0,32520460.0,13153060.0
1522,2012,TZA,Tanzania,1964891792.605092,47053033.0,24753898.0,1182899.0,21116236.0,33175682.0,13877351.0
1523,2013,TZA,Tanzania,1942862036.72811,48483132.0,25514111.0,1225331.0,21743690.0,33843165.0,14639967.0
1524,2014,TZA,Tanzania,1791825254.7334278,49960563.0,26318920.0,1266746.0,22374897.0,34520751.0,15439812.0
1525,2015,TZA,Tanzania,1729176354.3356023,51482638.0,27172514.0,1306567.0,23003557.0,35205372.0,16277266.0
1526,2016,TZA,Tanzania,2006806789.659427,53049231.0,28078281.0,1360028.0,23610922.0,35896823.0,17152408.0
1527,2017,TZA,Tanzania,2207361317.207721,54660345.0,29024583.0,1412238.0,24223524.0,36593461.0,18066884.0
1528,2018,TZA,Tanzania,2368061707.5346203,56313444.0,30015326.0,1464881.0,24833237.0,37293015.0,19020429.0
1529,2019,TZA,Tanzania,2308808809.925095,58005461.0,31053602.0,1520057.0,25431802.0,37993577.0,20011884.0
1530,2010,THA,Thailand,11762560111.810871,67195032.0,48326222.0,5978274.0,12890536.0,37725979.0,29469053.0
1531,2011,THA,Thailand,12484720219.50154,67518379.0,48493776.0,6204845.0,12819758.0,37339014.0,30179365.0
1532,2012,THA,Thailand,13218932704.301409,67835969.0,48669140.0,6446327.0,12720502.0,37007913.0,30828056.0
1533,2013,THA,Thailand,13305218356.383327,68144519.0,48838167.0,6705336.0,12601016.0,36666521.0,31477998.0
1534,2014,THA,Thailand,14336381654.566277,68438748.0,48979007.0,6984424.0,12475316.0,36311547.0,32127201.0
1535,2015,THA,Thailand,14719107404.147549,68714519.0,49078487.0,7285135.0,12350897.0,35941816.0,32772703.0
1536,2016,THA,Thailand,15582556042.424871,68971313.0,49209847.0,7591023.0,12170444.0,35556091.0,33415222.0
1537,2017,THA,Thailand,16618419963.842136,69209817.0,49283767.0,7915502.0,12010548.0,35158587.0,34051230.0
1538,2018,THA,Thailand,17203811877.132305,69428454.0,49302616.0,8262606.0,11863232.0,34749636.0,34678818.0
1539,2019,THA,Thailand,17458384586.692062,69625581.0,49274172.0,8637924.0,11713485.0,34330981.0,35294600.0
1540,2010,TLS,Timor-Leste,83891106.4225865,1093517.0,584186.0,44212.0,465119.0,790263.0,303254.0
1541,2011,TLS,Timor-Leste,93149386.20958737,1113154.0,601483.0,46032.0,465639.0,800591.0,312563.0
1542,2012,TLS,Timor-Leste,101804711.38005991,1133002.0,618079.0,47902.0,467020.0,810912.0,322090.0
1543,2013,TLS,Timor-Leste,126670467.21483956,1153288.0,634679.0,49705.0,468905.0,821383.0,331905.0
1544,2014,TLS,Timor-Leste,117994437.00052696,1174333.0,652340.0,51265.0,470728.0,832215.0,342118.0
1545,2015,TLS,Timor-Leste,122325848.89735983,1196294.0,671441.0,52491.0,472363.0,843507.0,352787.0
1546,2016,TLS,Timor-Leste,113676896.27419104,1219289.0,691859.0,53529.0,473901.0,855331.0,363958.0
1547,2017,TLS,Timor-Leste,107766674.55171864,1243260.0,712861.0,54201.0,476198.0,867646.0,375614.0
1548,2018,TLS,Timor-Leste,120780002.44512229,1267975.0,734194.0,54732.0,479049.0,880254.0,387721.0
1549,2019,TLS,Timor-Leste,135780219.57713577,1293120.0,755459.0,55430.0,482231.0,892938.0,400182.0
1550,2010,TGO,Togo,138244685.79570344,6421674.0,3498698.0,175334.0,2747642.0,4011427.0,2410247.0
1551,2011,TGO,Togo,150364868.01076868,6595939.0,3594867.0,181416.0,2819656.0,4087371.0,2508568.0
1552,2012,TGO,Togo,169130218.6848822,6773807.0,3696456.0,187418.0,2889933.0,4162775.0,2611032.0
1553,2013,TGO,Togo,184539775.4419389,6954721.0,3803351.0,193375.0,2957995.0,4238137.0,2716584.0
1554,2014,TGO,Togo,200670007.0440112,7137997.0,3915330.0,199298.0,3023369.0,4312849.0,2825148.0
1555,2015,TGO,Togo,207223218.93219304,7323162.0,4032230.0,205235.0,3085697.0,4386574.0,2936588.0
1556,2016,TGO,Togo,236219037.9226905,7509952.0,4150527.0,212418.0,3147007.0,4458809.0,3051143.0
1557,2017,TGO,Togo,299053595.2042462,7698476.0,4273593.0,219424.0,3205459.0,4529629.0,3168847.0
1558,2018,TGO,Togo,294288455.61900586,7889095.0,4401800.0,226375.0,3260920.0,4599185.0,3289910.0
1559,2019,TGO,Togo,291930762.94491714,8082359.0,4535359.0,233366.0,3313634.0,4667724.0,3414635.0
1560,2010,TON,Tonga,19525137.17457311,103981.0,59139.0,5945.0,38897.0,79661.0,24320.0
1561,2011,TON,Tonga,16764794.276604729,103558.0,59083.0,5961.0,38515.0,79281.0,24277.0
1562,2012,TON,Tonga,21163323.337856,102736.0,58734.0,5960.0,38042.0,78660.0,24076.0
1563,2013,TON,Tonga,17929868.65151568,101768.0,58314.0,5952.0,37502.0,77973.0,23795.0
1564,2014,TON,Tonga,22865370.00740559,101023.0,58044.0,5969.0,37010.0,77456.0,23567.0
1565,2015,TON,Tonga,20469165.457066063,100780.0,58047.0,6042.0,36691.0,77323.0,23457.0
1566,2016,TON,Tonga,23487964.68397368,101143.0,58558.0,6042.0,36544.0,77656.0,23487.0
1567,2017,TON,Tonga,24529174.919781927,102002.0,59418.0,6084.0,36499.0,78369.0,23633.0
1568,2018,TON,Tonga,24396508.562170267,103199.0,60506.0,6144.0,36549.0,79328.0,23871.0
1569,2019,TON,Tonga,24219132.28836441,104497.0,61638.0,6209.0,36650.0,80351.0,24146.0
1570,2010,TTO,Trinidad and Tobago,1221665632.8396842,1328144.0,942740.0,110181.0,275223.0,610614.0,717530.0
1571,2011,TTO,Trinidad and Tobago,1132128641.2833157,1336180.0,945608.0,114248.0,276323.0,616834.0,719346.0
1572,2012,TTO,Trinidad and Tobago,1184194131.4781303,1344814.0,948326.0,118476.0,278012.0,623039.0,721775.0
1573,2013,TTO,Trinidad and Tobago,1248471473.4147136,1353708.0,950761.0,122903.0,280044.0,629068.0,724640.0
1574,2014,TTO,Trinidad and Tobago,1279373769.1676798,1362337.0,952821.0,127566.0,281949.0,634672.0,727665.0
1575,2015,TTO,Trinidad and Tobago,1517217304.212858,1370332.0,954488.0,132478.0,283366.0,639685.0,730647.0
1576,2016,TTO,Trinidad and Tobago,1609898992.0952802,1377563.0,955607.0,137877.0,284079.0,644011.0,733552.0
1577,2017,TTO,Trinidad and Tobago,1598805839.751033,1384060.0,956343.0,143452.0,284265.0,647671.0,736389.0
1578,2018,TTO,Trinidad and Tobago,1534667403.410264,1389841.0,956843.0,149199.0,283800.0,650668.0,739173.0
1579,2019,TTO,Trinidad and Tobago,1585679500.1880133,1394969.0,957236.0,155096.0,282637.0,653027.0,741942.0
1580,2010,TUN,Tunisia,2487904434.0465,10635245.0,7357532.0,796175.0,2481538.0,3546110.0,7089135.0
1581,2011,TUN,Tunisia,2674385213.7715306,10741872.0,7436917.0,805053.0,2499901.0,3551478.0,7190394.0
1582,2012,TUN,Tunisia,2854390526.182299,10846993.0,7503265.0,812593.0,2531135.0,3555861.0,7291132.0
1583,2013,TUN,Tunisia,3025979658.1523485,10952949.0,7559740.0,821462.0,2571748.0,3560256.0,7392693.0
1584,2014,TUN,Tunisia,3085569503.518804,11063195.0,7611874.0,835479.0,2615843.0,3565446.0,7497749.0
1585,2015,TUN,Tunisia,3031346050.908849,11179951.0,7663296.0,856944.0,2659710.0,3571324.0,7608627.0
1586,2016,TUN,Tunisia,3059871773.706242,11303942.0,7706137.0,885038.0,2712767.0,3578150.0,7725792.0
1587,2017,TUN,Tunisia,3241798046.713628,11433438.0,7755992.0,920659.0,2756788.0,3585297.0,7848141.0
1588,2018,TUN,Tunisia,3309471834.608327,11565203.0,7808154.0,961725.0,2795323.0,3591574.0,7973629.0
1589,2019,TUN,Tunisia,3423503117.572034,11694721.0,7856564.0,1004982.0,2833174.0,3595659.0,8099062.0
1590,2010,TUR,Turkey,30834670306.09409,72326992.0,47653676.0,5215983.0,19457333.0,21101400.0,51225592.0
1591,2011,TUR,Turkey,31778425378.83445,73443254.0,48503480.0,5377187.0,19562587.0,21003302.0,52439952.0
1592,2012,TUR,Turkey,31807230260.38609,74651046.0,49410565.0,5549905.0,19690576.0,20921702.0,53729344.0
1593,2013,TUR,Turkey,33936098820.281235,75925454.0,50353211.0,5738124.0,19834119.0,20855963.0,55069491.0
1594,2014,TUR,Turkey,35239120181.561424,77229262.0,51304360.0,5946922.0,19977980.0,20792434.0,56436828.0
1595,2015,TUR,Turkey,35583085672.022224,78529413.0,52246676.0,6179373.0,20103364.0,20723127.0,57806286.0
1596,2016,TUR,Turkey,38263957802.52003,79827868.0,53185895.0,6426150.0,20215823.0,20648276.0,59179592.0
1597,2017,TUR,Turkey,40127036607.52822,81116451.0,54138362.0,6696740.0,20281349.0,20567887.0,60548564.0
