,Year,Code,Name,Current health expenditure,"Population, total","Population ages 15-64, total","Population ages 65 and above, total","Population ages 00-14, total",Rural population,Urban population
756,2016,IRQ,Iraq,3.492342,36610632.0,21141845.0,1153572.0,14315215.0,10948776.0,25661856.0
757,2017,IRQ,Iraq,4.19215298,37552789.0,21778437.0,1213458.0,14560894.0,11161440.0,26391349.0
758,2018,IRQ,Iraq,4.24407291,38433604.0,22402884.0,1277379.0,14753341.0,11348290.0,27085314.0
759,2019,IRQ,Iraq,4.47671509,39309789.0,23027887.0,1335956.0,14945946.0,11526416.0,27783373.0
760,2010,IRL,Ireland,10.50632477,4560155.0,3110223.0,502068.0,947864.0,1753744.0,2806411.0
761,2011,IRL,Ireland,10.676898,4580084.0,3096398.0,518166.0,965520.0,1752249.0,2827835.0
762,2012,IRL,Ireland,10.65266323,4599533.0,3082560.0,536091.0,980882.0,1750490.0,2849043.0
763,2013,IRL,Ireland,10.29696083,4623816.0,3072327.0,556050.0,995438.0,1750530.0,2873286.0
764,2014,IRL,Ireland,9.53489971,4657740.0,3068647.0,577905.0,1011187.0,1754105.0,2903635.0
765,2015,IRL,Ireland,7.31605005,4701957.0,3072081.0,601431.0,1028445.0,1761447.0,2940510.0
766,2016,IRL,Ireland,7.4248991,4755335.0,3095584.0,625212.0,1034539.0,1771980.0,2983355.0
767,2017,IRL,Ireland,7.06397724,4807388.0,3119517.0,649317.0,1038553.0,1781281.0,3026107.0
768,2018,IRL,Ireland,6.86017275,4867316.0,3150506.0,674892.0,1041918.0,1792632.0,3074684.0
769,2019,IRL,Ireland,6.67931509,4934340.0,3188906.0,701803.0,1043631.0,1805722.0,3128618.0
770,2010,ISR,Israel,7.01663876,7623600.0,4748577.0,796566.0,2078457.0,623153.0,7000447.0
771,2011,ISR,Israel,6.99058676,7765800.0,4818704.0,818069.0,2129027.0,629651.0,7136149.0
772,2012,ISR,Israel,7.11508703,7910500.0,4887353.0,843745.0,2179403.0,636004.0,7274496.0
773,2013,ISR,Israel,7.07797098,8059500.0,4956123.0,873323.0,2230054.0,642262.0,7417238.0
774,2014,ISR,Israel,7.14262056,8215700.0,5027873.0,905925.0,2281902.0,648712.0,7566988.0
775,2015,ISR,Israel,7.09919786,8380100.0,5104539.0,940774.0,2334787.0,655408.0,7724692.0
776,2016,ISR,Israel,7.17326927,8546000.0,5178968.0,980274.0,2386758.0,661802.0,7884198.0
777,2017,ISR,Israel,7.28954744,8713300.0,5256726.0,1021673.0,2434901.0,667787.0,8045513.0
778,2018,ISR,Israel,7.53235054,8882800.0,5338364.0,1063892.0,2480544.0,673494.0,8209306.0
779,2019,ISR,Israel,7.46131897,9054000.0,5423867.0,1105373.0,2524760.0,678959.0,8375041.0
780,2010,ITA,Italy,8.91602039,59277417.0,38823371.0,12108503.0,8345544.0,18774936.0,40502481.0
781,2011,ITA,Italy,8.77413177,59379449.0,38757674.0,12270034.0,8351741.0,18737779.0,40641670.0
782,2012,ITA,Italy,8.78352833,59539717.0,38712836.0,12480810.0,8346070.0,18645458.0,40894259.0
783,2013,ITA,Italy,8.77543831,60233948.0,39007077.0,12829406.0,8397465.0,18685173.0,41548775.0
784,2014,ITA,Italy,8.86791897,60789140.0,39223884.0,13151936.0,8413319.0,18679287.0,42109853.0
785,2015,ITA,Italy,8.85689163,60730582.0,39071616.0,13329540.0,8329425.0,18483353.0,42247229.0
786,2016,ITA,Italy,8.72533035,60627498.0,38898890.0,13480440.0,8248168.0,18276159.0,42351339.0
787,2017,ITA,Italy,8.6777401,60536709.0,38758774.0,13620571.0,8157364.0,18073840.0,42462869.0
788,2018,ITA,Italy,8.67509365,60421760.0,38621108.0,13746965.0,8053687.0,17861881.0,42559879.0
789,2019,ITA,Italy,8.66856861,59729081.0,38119820.0,13744938.0,7864324.0,17479118.0,42249963.0
790,2010,JAM,Jamaica,5.29506874,2810464.0,1819694.0,231553.0,759217.0,1300036.0,1510428.0
791,2011,JAM,Jamaica,5.23800802,2825932.0,1844051.0,233945.0,747936.0,1301907.0,1524025.0
792,2012,JAM,Jamaica,4.88511038,2842128.0,1868182.0,236761.0,737185.0,1303627.0,1538501.0
793,2013,JAM,Jamaica,4.95442057,2858710.0,1891553.0,239839.0,727318.0,1305001.0,1553709.0
794,2014,JAM,Jamaica,5.16565466,2875137.0,1913524.0,242961.0,718653.0,1305772.0,1569365.0
795,2015,JAM,Jamaica,5.62469387,2891024.0,1933815.0,246047.0,711162.0,1305789.0,1585235.0
796,2016,JAM,Jamaica,5.70086861,2906242.0,1949955.0,249957.0,706330.0,1304961.0,1601281.0
797,2017,JAM,Jamaica,6.14843798,2920848.0,1965510.0,253919.0,701419.0,1303341.0,1617507.0
798,2018,JAM,Jamaica,5.96785641,2934853.0,1979654.0,258169.0,697030.0,1300903.0,1633950.0
799,2019,JAM,Jamaica,6.09748316,2948277.0,1991455.0,263057.0,693766.0,1297684.0,1650593.0
800,2010,JPN,Japan,9.0630064,128070000.0,82153251.0,28813280.0,17103469.0,11767072.0,116302928.0
801,2011,JPN,Japan,10.48780155,127833000.0,81219621.0,29603888.0,17009491.0,11416765.0,116416235.0
802,2012,JPN,Japan,10.67169189,127629000.0,80252578.0,30475171.0,16901251.0,11297719.0,116331281.0
803,2013,JPN,Japan,10.67438602,127445000.0,79281609.0,31384095.0,16779297.0,11182024.0,116262976.0
804,2014,JPN,Japan,10.7290144,127276000.0,78362321.0,32264097.0,16649583.0,11067921.0,116208079.0
805,2015,JPN,Japan,10.74969959,127141000.0,77544929.0,33081239.0,16514831.0,10958283.0,116182717.0
806,2016,JPN,Japan,10.65891647,126994511.0,76823835.0,33770147.0,16400528.0,10849141.0,116145370.0
807,2017,JPN,Japan,10.65627003,126785797.0,76168000.0,34370970.0,16246827.0,10732418.0,116053379.0
808,2018,JPN,Japan,10.74838829,126529100.0,75571759.0,34892133.0,16065209.0,10608200.0,115920900.0
809,2019,JPN,Japan,10.74372482,126264931.0,75032834.0,35356768.0,15875329.0,10482515.0,115782416.0
810,2010,JOR,Jordan,8.17025661,7261541.0,4276455.0,263636.0,2721450.0,1010226.0,6251315.0
811,2011,JOR,Jordan,8.14807701,7662858.0,4524066.0,278960.0,2859831.0,982991.0,6679867.0
812,2012,JOR,Jordan,7.81799555,8089963.0,4792490.0,295768.0,3001705.0,955829.0,7134134.0
813,2013,JOR,Jordan,7.1659236,8518992.0,5068173.0,313391.0,3137427.0,926440.0,7592552.0
814,2014,JOR,Jordan,7.20892906,8918822.0,5335525.0,330965.0,3252332.0,891882.0,8026940.0
815,2015,JOR,Jordan,7.4609561,9266573.0,5584745.0,348018.0,3333810.0,902935.0,8363638.0
816,2016,JOR,Jordan,7.15642214,9554286.0,5804859.0,361294.0,3388133.0,907084.0,8647202.0
817,2017,JOR,Jordan,7.98199606,9785840.0,5999064.0,372866.0,3413910.0,905484.0,8880356.0
818,2018,JOR,Jordan,7.78079128,9965322.0,6169333.0,383315.0,3412673.0,898972.0,9066350.0
819,2019,JOR,Jordan,7.58246946,10101697.0,6318040.0,393301.0,3390356.0,888646.0,9213051.0
820,2010,KAZ,Kazakhstan,2.73641348,16321872.0,11283976.0,1111672.0,3926224.0,7046642.0,9275230.0
821,2011,KAZ,Kazakhstan,2.60236716,16557202.0,11387642.0,1128088.0,4041472.0,7136154.0,9421048.0
822,2012,KAZ,Kazakhstan,3.03725958,16792090.0,11475051.0,1143318.0,4173722.0,7225133.0,9566957.0
823,2013,KAZ,Kazakhstan,2.66286707,17035551.0,11551018.0,1155707.0,4328826.0,7317451.0,9718100.0
824,2014,KAZ,Kazakhstan,2.97468472,17288285.0,11617712.0,1168004.0,4502569.0,7413562.0,9874723.0
825,2015,KAZ,Kazakhstan,3.04051137,17542806.0,11673506.0,1185686.0,4683614.0,7509900.0,10032906.0
826,2016,KAZ,Kazakhstan,3.42235565,17794055.0,11703874.0,1231069.0,4859112.0,7604467.0,10189588.0
827,2017,KAZ,Kazakhstan,3.05244446,18037776.0,11715232.0,1287324.0,5035220.0,7695637.0,10342139.0
828,2018,KAZ,Kazakhstan,2.8178606,18276452.0,11723906.0,1350967.0,5201579.0,7780651.0,10495801.0
829,2019,KAZ,Kazakhstan,2.78745675,18513673.0,11749963.0,1416730.0,5346980.0,7860906.0,10652767.0
830,2010,KEN,Kenya,6.11675262,42030684.0,22959809.0,812178.0,18258696.0,32123631.0,9907053.0
831,2011,KEN,Kenya,5.81170082,43178270.0,23683271.0,842532.0,18652467.0,32828870.0,10349400.0
832,2012,KEN,Kenya,5.61369753,44343469.0,24468000.0,877263.0,18998206.0,33534305.0,10809164.0
833,2013,KEN,Kenya,5.51942158,45519986.0,25300655.0,916259.0,19303072.0,34233761.0,11286225.0
834,2014,KEN,Kenya,5.4593358,46700063.0,26158516.0,959148.0,19582398.0,34921840.0,11778223.0
835,2015,KEN,Kenya,5.21938562,47878339.0,27030059.0,1005943.0,19842337.0,35593715.0,12284624.0
836,2016,KEN,Kenya,5.14090776,49051531.0,27920965.0,1067533.0,20063033.0,36246629.0,12804902.0
837,2017,KEN,Kenya,4.1409831,50221146.0,28823865.0,1133042.0,20264239.0,36881405.0,13339741.0
838,2018,KEN,Kenya,4.30564117,51392570.0,29745324.0,1202168.0,20445078.0,37501158.0,13891412.0
839,2019,KEN,Kenya,4.59182692,52573967.0,30694153.0,1274302.0,20605512.0,38112446.0,14461521.0
840,2010,KIR,Kiribati,9.20724678,102930.0,62100.0,3671.0,37159.0,54151.0,48779.0
841,2011,KIR,Kiribati,8.58405113,104735.0,63118.0,3699.0,37918.0,54216.0,50519.0
842,2012,KIR,Kiribati,8.59842396,106359.0,64436.0,3746.0,38177.0,54156.0,52203.0
843,2013,KIR,Kiribati,9.46005249,107887.0,65894.0,3804.0,38189.0,54022.0,53865.0
844,2014,KIR,Kiribati,9.93768883,109387.0,67173.0,3876.0,38339.0,53848.0,55539.0
845,2015,KIR,Kiribati,7.98818541,110927.0,68157.0,3939.0,38831.0,53668.0,57259.0
846,2016,KIR,Kiribati,9.32036781,112529.0,69086.0,4157.0,39286.0,53508.0,59021.0
847,2017,KIR,Kiribati,10.68678665,114153.0,69667.0,4366.0,40120.0,53353.0,60800.0
848,2018,KIR,Kiribati,11.6983633,115842.0,70093.0,4579.0,41170.0,53221.0,62621.0
849,2019,KIR,Kiribati,10.26414394,117608.0,70658.0,4801.0,42149.0,53118.0,64490.0
850,2010,KOR,"Korea, Rep.",5.91734409,49554112.0,36276129.0,5298977.0,7979006.0,8951455.0,40602657.0
851,2011,KOR,"Korea, Rep.",6.00844383,49936638.0,36594976.0,5543633.0,7798029.0,9027046.0,40909592.0
852,2012,KOR,"Korea, Rep.",6.13262033,50199853.0,36823182.0,5787363.0,7589308.0,9110771.0,41089082.0
853,2013,KOR,"Korea, Rep.",6.24789429,50428893.0,37017029.0,6032959.0,7378906.0,9188649.0,41240244.0
854,2014,KOR,"Korea, Rep.",6.47438097,50746659.0,37254974.0,6293990.0,7197695.0,9283086.0,41463573.0
855,2015,KOR,"Korea, Rep.",6.65271664,51014947.0,37424014.0,6560196.0,7030737.0,9369405.0,41645542.0
856,2016,KOR,"Korea, Rep.",6.91432714,51217803.0,37473059.0,6831400.0,6913344.0,9443539.0,41774264.0
857,2017,KOR,"Korea, Rep.",7.10694933,51361911.0,37454263.0,7114779.0,6792869.0,9500413.0,41861498.0
858,2018,KOR,"Korea, Rep.",7.54388428,51606633.0,37470606.0,7440931.0,6695095.0,9568386.0,42038247.0
859,2019,KOR,"Korea, Rep.",8.1641655,51709098.0,37330545.0,7787482.0,6591071.0,9602379.0,42106719.0
860,2010,KWT,Kuwait,2.67879915,2991884.0,2237493.0,59764.0,694627.0,0.0,2991884.0
861,2011,KWT,Kuwait,2.33303523,3168054.0,2377822.0,63269.0,726963.0,0.0,3168054.0
862,2012,KWT,Kuwait,2.33311439,3348852.0,2526878.0,67196.0,754778.0,0.0,3348852.0
863,2013,KWT,Kuwait,2.48789287,3526382.0,2677180.0,71441.0,777761.0,0.0,3526382.0
864,2014,KWT,Kuwait,2.9159987,3690939.0,2817690.0,76041.0,797208.0,0.0,3690939.0
865,2015,KWT,Kuwait,4.21497965,3835588.0,2941004.0,81272.0,813312.0,0.0,3835588.0
866,2016,KWT,Kuwait,4.73096323,3956862.0,3025452.0,88712.0,842698.0,0.0,3956862.0
867,2017,KWT,Kuwait,4.65326786,4056102.0,3090550.0,96635.0,868917.0,0.0,4056102.0
868,2018,KWT,Kuwait,5.09953451,4137314.0,3140662.0,105521.0,891131.0,0.0,4137314.0
869,2019,KWT,Kuwait,5.49601221,4207077.0,3183340.0,116277.0,907460.0,0.0,4207077.0
870,2010,KGZ,Kyrgyz Republic,6.95027208,5447900.0,3572715.0,246430.0,1628755.0,3524464.0,1923436.0
871,2011,KGZ,Kyrgyz Republic,7.10729122,5514600.0,3613051.0,244122.0,1657427.0,3565079.0,1949521.0
872,2012,KGZ,Kyrgyz Republic,8.50966358,5607200.0,3661332.0,244117.0,1701751.0,3620962.0,1986238.0
873,2013,KGZ,Kyrgyz Republic,8.18745136,5719600.0,3715169.0,246737.0,1757694.0,3688170.0,2031430.0
874,2014,KGZ,Kyrgyz Republic,7.35766459,5835500.0,3767382.0,251488.0,1816630.0,3756020.0,2079480.0
875,2015,KGZ,Kyrgyz Republic,7.14930916,5956900.0,3822237.0,258245.0,1876418.0,3825700.0,2131200.0
876,2016,KGZ,Kyrgyz Republic,6.41248226,6079500.0,3874021.0,264977.0,1940501.0,3894285.0,2185215.0
877,2017,KGZ,Kyrgyz Republic,6.18586302,6198200.0,3930063.0,273515.0,1994623.0,3958480.0,2239720.0
878,2018,KGZ,Kyrgyz Republic,5.01030922,6322800.0,3993155.0,284193.0,2045452.0,4024399.0,2298401.0
879,2019,KGZ,Kyrgyz Republic,4.49454117,6456200.0,4060821.0,297004.0,2098374.0,4093812.0,2362388.0
880,2010,LAO,Lao PDR,2.91155243,6249168.0,3742510.0,229964.0,2276694.0,4370418.0,1878750.0
881,2011,LAO,Lao PDR,1.94457507,6347564.0,3840371.0,234993.0,2272200.0,4401401.0,1946163.0
882,2012,LAO,Lao PDR,2.07637596,6444527.0,3938141.0,240174.0,2266212.0,4429710.0,2014817.0
883,2013,LAO,Lao PDR,2.39984989,6541302.0,4034528.0,245663.0,2261111.0,4456458.0,2084844.0
884,2014,LAO,Lao PDR,2.29845548,6639763.0,4127597.0,251710.0,2260455.0,4482703.0,2157060.0
885,2015,LAO,Lao PDR,2.45366454,6741160.0,4216695.0,258613.0,2265852.0,4509297.0,2231863.0
886,2016,LAO,Lao PDR,2.36087489,6845848.0,4304814.0,267821.0,2273213.0,4536333.0,2309515.0
887,2017,LAO,Lao PDR,2.52606821,6953031.0,4389136.0,277534.0,2286361.0,4563413.0,2389618.0
888,2018,LAO,Lao PDR,2.24630332,7061498.0,4471406.0,287767.0,2302325.0,4589691.0,2471807.0
889,2019,LAO,Lao PDR,2.59852362,7169456.0,4554972.0,298535.0,2315949.0,4613903.0,2555553.0
890,2010,LVA,Latvia,6.11952686,2097555.0,1420719.0,381307.0,295529.0,674553.0,1423002.0
891,2011,LVA,Latvia,5.54237556,2059709.0,1386771.0,380748.0,292190.0,661805.0,1397904.0
892,2012,LVA,Latvia,5.38090277,2034319.0,1360772.0,381722.0,291825.0,653077.0,1381242.0
893,2013,LVA,Latvia,5.36752796,2012647.0,1336809.0,382896.0,292942.0,645557.0,1367090.0
894,2014,LVA,Latvia,5.46614885,1993782.0,1314303.0,384303.0,295175.0,638967.0,1354815.0
895,2015,LVA,Latvia,5.65469503,1977527.0,1293047.0,385986.0,298494.0,633204.0,1344323.0
896,2016,LVA,Latvia,6.13591957,1959537.0,1275493.0,385634.0,298410.0,626640.0,1332897.0
897,2017,LVA,Latvia,5.97031736,1942248.0,1254506.0,385212.0,302530.0,620063.0,1322185.0
898,2018,LVA,Latvia,6.19103575,1927174.0,1232632.0,386275.0,308266.0,613959.0,1313215.0
899,2019,LVA,Latvia,6.57814217,1913822.0,1212516.0,389205.0,312101.0,608174.0,1305648.0
900,2010,LBN,Lebanon,7.43862009,4953064.0,3359437.0,314922.0,1278705.0,627355.0,4325709.0
901,2011,LBN,Lebanon,8.17742538,5202022.0,3527003.0,327470.0,1347549.0,651085.0,4550937.0
902,2012,LBN,Lebanon,7.00111389,5537620.0,3740983.0,346361.0,1450276.0,684671.0,4852949.0
903,2013,LBN,Lebanon,7.0635767,5913016.0,3968722.0,368866.0,1575428.0,721979.0,5191037.0
904,2014,LBN,Lebanon,7.51670218,6261046.0,4173127.0,391810.0,1696109.0,754644.0,5506402.0
905,2015,LBN,Lebanon,7.41442871,6532681.0,4333448.0,413343.0,1785890.0,776997.0,5755684.0
906,2016,LBN,Lebanon,7.914958,6714281.0,4464100.0,437769.0,1812412.0,787854.0,5926427.0
907,2017,LBN,Lebanon,7.7873559,6819373.0,4546184.0,460051.0,1813138.0,789070.0,6030303.0
908,2018,LBN,Lebanon,8.67463875,6859408.0,4589065.0,480321.0,1790022.0,782453.0,6076955.0
909,2019,LBN,Lebanon,8.64661503,6855709.0,4603916.0,498636.0,1753157.0,770719.0,6084990.0
910,2010,LSO,Lesotho,8.41961861,1995575.0,1205899.0,93475.0,696201.0,1500712.0,494863.0
911,2011,LSO,Lesotho,9.56151676,2003793.0,1214902.0,94588.0,694303.0,1496633.0,507160.0
912,2012,LSO,Lesotho,9.25281525,2014988.0,1225835.0,95747.0,693406.0,1497055.0,517933.0
913,2013,LSO,Lesotho,9.5466814,2028528.0,1239098.0,96891.0,692539.0,1499062.0,529466.0
914,2014,LSO,Lesotho,9.17449284,2043448.0,1254813.0,97947.0,690688.0,1501893.0,541555.0
915,2015,LSO,Lesotho,8.99539375,2059011.0,1272385.0,98863.0,687764.0,1504972.0,554039.0
916,2016,LSO,Lesotho,8.75972462,2075041.0,1285193.0,100414.0,689435.0,1508202.0,566839.0
917,2017,LSO,Lesotho,10.08778667,2091532.0,1299803.0,101913.0,689816.0,1511550.0,579982.0
918,2018,LSO,Lesotho,10.90125179,2108327.0,1315228.0,103331.0,689768.0,1514770.0,593557.0
919,2019,LSO,Lesotho,11.26946354,2125267.0,1330571.0,104687.0,690009.0,1517759.0,607508.0
920,2010,LBR,Liberia,8.94644737,3891357.0,2086678.0,130062.0,1674617.0,2030782.0,1860575.0
921,2011,LBR,Liberia,9.4238615,4017446.0,2158036.0,133229.0,1726181.0,2081318.0,1936128.0
922,2012,LBR,Liberia,8.7670517,4135662.0,2228463.0,135495.0,1771704.0,2126433.0,2009229.0
923,2013,LBR,Liberia,8.28010082,4248337.0,2299276.0,137343.0,1811718.0,2167289.0,2081048.0
924,2014,LBR,Liberia,9.20679283,4359508.0,2372020.0,139401.0,1848087.0,2206042.0,2153466.0
925,2015,LBR,Liberia,10.63758373,4472229.0,2447750.0,142053.0,1882426.0,2244165.0,2228064.0
926,2016,LBR,Liberia,9.85343266,4586788.0,2522749.0,146615.0,1917424.0,2281744.0,2305044.0
927,2017,LBR,Liberia,9.09297276,4702224.0,2600263.0,151539.0,1950422.0,2318337.0,2383887.0
928,2018,LBR,Liberia,9.03880787,4818976.0,2680391.0,156782.0,1981803.0,2354022.0,2464954.0
929,2019,LBR,Liberia,8.47005749,4937374.0,2763023.0,162227.0,2012124.0,2388948.0,2548426.0
930,2010,LTU,Lithuania,6.81462288,3097282.0,2105015.0,534941.0,457326.0,1029629.0,2067653.0
931,2011,LTU,Lithuania,6.4878149,3028115.0,2052782.0,531897.0,443436.0,1007121.0,2020994.0
932,2012,LTU,Lithuania,6.2759347,2987773.0,2019161.0,533199.0,435412.0,990028.0,1997745.0
933,2013,LTU,Lithuania,6.12593651,2957689.0,1991560.0,535996.0,430133.0,976451.0,1981238.0
934,2014,LTU,Lithuania,6.19332647,2932367.0,1966235.0,539593.0,426539.0,964514.0,1967853.0
935,2015,LTU,Lithuania,6.49043989,2904910.0,1938149.0,542799.0,423963.0,951939.0,1952971.0
936,2016,LTU,Lithuania,6.63746214,2868231.0,1904209.0,544059.0,419963.0,936019.0,1932212.0
937,2017,LTU,Lithuania,6.47513723,2828403.0,1865942.0,545909.0,416553.0,918778.0,1909625.0
938,2018,LTU,Lithuania,6.53385353,2801543.0,1832561.0,552045.0,416938.0,905487.0,1896056.0
939,2019,LTU,Lithuania,7.00600433,2794137.0,1807978.0,563254.0,422905.0,898175.0,1895962.0
940,2010,LUX,Luxembourg,7.03158236,506953.0,346568.0,70938.0,89447.0,58061.0,448892.0
941,2011,LUX,Luxembourg,6.11205053,518347.0,355809.0,72339.0,90199.0,57505.0,460842.0
942,2012,LUX,Luxembourg,5.58377266,530946.0,365858.0,74012.0,91075.0,57082.0,473864.0
943,2013,LUX,Luxembourg,5.52774715,543360.0,375779.0,75759.0,91822.0,56651.0,486709.0
944,2014,LUX,Luxembourg,5.43687868,556319.0,386096.0,77668.0,92555.0,56277.0,500042.0
945,2015,LUX,Luxembourg,5.28378248,569604.0,396603.0,79712.0,93289.0,55941.0,513663.0
946,2016,LUX,Luxembourg,5.19496346,582014.0,405770.0,81728.0,94516.0,55524.0,526490.0
947,2017,LUX,Luxembourg,5.25779152,596336.0,416411.0,84123.0,95802.0,55298.0,541038.0
948,2018,LUX,Luxembourg,5.28587103,607950.0,425188.0,86226.0,96535.0,54831.0,553119.0
949,2019,LUX,Luxembourg,5.37075996,620001.0,434111.0,88505.0,97385.0,54417.0,565584.0
950,2010,MDG,Madagascar,4.65100336,21151640.0,11346586.0,599390.0,9205664.0,14396229.0,6755411.0
951,2011,MDG,Madagascar,4.43843079,21743970.0,11735082.0,614363.0,9394525.0,14659785.0,7084185.0
952,2012,MDG,Madagascar,3.82249737,22346641.0,12145870.0,629112.0,9571659.0,14921523.0,7425118.0
953,2013,MDG,Madagascar,3.73896837,22961259.0,12574331.0,645019.0,9741909.0,15182444.0,7778815.0
954,2014,MDG,Madagascar,4.42833662,23589897.0,13012457.0,663880.0,9913560.0,15443362.0,8146535.0
955,2015,MDG,Madagascar,4.97224474,24234080.0,13455384.0,686807.0,10091890.0,15705380.0,8528700.0
956,2016,MDG,Madagascar,5.25697422,24894370.0,13897810.0,716522.0,10280038.0,15968245.0,8926125.0
957,2017,MDG,Madagascar,4.84431553,25570511.0,14344418.0,749263.0,10476830.0,16231649.0,9338862.0
958,2018,MDG,Madagascar,4.19787312,26262313.0,14797535.0,784381.0,10680397.0,16495096.0,9767217.0
959,2019,MDG,Madagascar,3.68728375,26969306.0,15261686.0,820963.0,10886657.0,16758457.0,10210849.0
960,2010,MWI,Malawi,7.24138308,14539609.0,7414132.0,386159.0,6739318.0,12279572.0,2260037.0
961,2011,MWI,Malawi,7.49375153,14962118.0,7644964.0,397497.0,6919657.0,12617255.0,2344863.0
962,2012,MWI,Malawi,8.47898579,15396010.0,7899776.0,409482.0,7086752.0,12961593.0,2434417.0
963,2013,MWI,Malawi,11.57910728,15839287.0,8173582.0,421395.0,7244310.0,13310386.0,2528901.0
964,2014,MWI,Malawi,9.71205044,16289550.0,8459297.0,432182.0,7398071.0,13661720.0,2627830.0
965,2015,MWI,Malawi,9.33334064,16745305.0,8753768.0,441411.0,7550126.0,14013643.0,2731662.0
966,2016,MWI,Malawi,10.87966633,17205253.0,9061831.0,455506.0,7687916.0,14365354.0,2839899.0
967,2017,MWI,Malawi,10.88755989,17670193.0,9374763.0,468086.0,7827344.0,14716797.0,2953396.0
968,2018,MWI,Malawi,9.82898998,18143215.0,9697962.0,479967.0,7965286.0,15070299.0,3072916.0
969,2019,MWI,Malawi,7.39341164,18628749.0,10038900.0,492176.0,8097673.0,15429448.0,3199301.0
970,2010,MYS,Malaysia,3.16474295,28208028.0,18927789.0,1392960.0,7887279.0,8205151.0,20002877.0
971,2011,MYS,Malaysia,3.31451941,28650962.0,19364284.0,1465345.0,7821333.0,8134295.0,20516667.0
972,2012,MYS,Malaysia,3.45786357,29068189.0,19763743.0,1544042.0,7760404.0,8059155.0,21009034.0
973,2013,MYS,Malaysia,3.51275206,29468923.0,20139068.0,1628411.0,7701444.0,7977237.0,21491686.0
974,2014,MYS,Malaysia,3.71036983,29866606.0,20504718.0,1716914.0,7644974.0,7891653.0,21974953.0
975,2015,MYS,Malaysia,3.81819606,30270965.0,20867238.0,1808864.0,7594863.0,7805974.0,22464991.0
976,2016,MYS,Malaysia,3.68569684,30684652.0,21197148.0,1903401.0,7584104.0,7720258.0,22964394.0
977,2017,MYS,Malaysia,3.70413661,31104655.0,21531344.0,2001259.0,7572052.0,7637126.0,23467529.0
978,2018,MYS,Malaysia,3.74833083,31528033.0,21859364.0,2103473.0,7565196.0,7555378.0,23972655.0
979,2019,MYS,Malaysia,3.82514191,31949789.0,22168121.0,2211172.0,7570496.0,7474014.0,24475775.0
980,2010,MDV,Maldives,8.48759079,365730.0,256571.0,16660.0,92499.0,232480.0,133250.0
981,2011,MDV,Maldives,7.92251587,380493.0,271295.0,16801.0,92398.0,240285.0,140208.0
982,2012,MDV,Maldives,8.67304802,397231.0,287632.0,16984.0,92616.0,249195.0,148036.0
983,2013,MDV,Maldives,8.13609314,415592.0,305023.0,17215.0,93354.0,258976.0,156616.0
984,2014,MDV,Maldives,7.90784121,435018.0,322806.0,17517.0,94695.0,269250.0,165768.0
985,2015,MDV,Maldives,8.6903019,454914.0,340473.0,17919.0,96522.0,279640.0,175274.0
986,2016,MDV,Maldives,10.28107738,475505.0,358509.0,18349.0,98648.0,290277.0,185228.0
987,2017,MDV,Maldives,9.24117565,496398.0,376402.0,18756.0,101240.0,300916.0,195482.0
988,2018,MDV,Maldives,7.65245056,515704.0,392702.0,19098.0,103904.0,310413.0,205291.0
989,2019,MDV,Maldives,8.04001141,530957.0,405913.0,19332.0,105712.0,317311.0,213646.0
990,2010,MLI,Mali,4.67865038,15049352.0,7489609.0,412983.0,7146761.0,9631736.0,5417616.0
991,2011,MLI,Mali,4.01483822,15514593.0,7690768.0,420351.0,7403473.0,9805378.0,5709215.0
992,2012,MLI,Mali,3.7521615,15979492.0,7904700.0,425749.0,7649043.0,9971363.0,6008129.0
993,2013,MLI,Mali,3.96750712,16449854.0,8132356.0,430209.0,7887289.0,10133439.0,6316415.0
994,2014,MLI,Mali,4.48156309,16934213.0,8375334.0,435146.0,8123734.0,10296679.0,6637534.0
995,2015,MLI,Mali,4.11143351,17438772.0,8635850.0,441369.0,8361553.0,10464833.0,6973939.0
996,2016,MLI,Mali,3.77377391,17965448.0,8915098.0,453071.0,8597278.0,10638599.0,7326849.0
997,2017,MLI,Mali,3.67425632,18512429.0,9212205.0,465572.0,8834653.0,10816442.0,7695987.0
998,2018,MLI,Mali,3.73249865,19077755.0,9529202.0,478323.0,9070230.0,10997181.0,8080574.0
999,2019,MLI,Mali,3.89389849,19658023.0,9868362.0,490493.0,9299168.0,11178338.0,8479685.0
1000,2010,MLT,Malta,7.95211124,414508.0,287325.0,65043.0,62140.0,24572.0,389936.0
1001,2011,MLT,Malta,8.4481411,416268.0,287186.0,67516.0,61565.0,24389.0,391879.0
1002,2012,MLT,Malta,8.37802982,420028.0,288023.0,70740.0,61265.0,24315.0,395713.0
1003,2013,MLT,Malta,8.49665737,425967.0,289937.0,74639.0,61391.0,24370.0,401597.0
1004,2014,MLT,Malta,9.08505249,434558.0,293398.0,79042.0,62117.0,24566.0,409992.0
1005,2015,MLT,Malta,8.89759541,445053.0,298101.0,83631.0,63321.0,24861.0,420192.0
1006,2016,MLT,Malta,8.94369507,455356.0,302415.0,88244.0,64696.0,25136.0,430220.0
1007,2017,MLT,Malta,8.89494133,467999.0,308331.0,93072.0,66595.0,25525.0,442474.0
1008,2018,MLT,Malta,8.81080437,484630.0,316821.0,98619.0,69190.0,26112.0,458518.0
