,Series Name,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
1079,"Population ages 00-14, total",Azerbaijan,AZE,2067587,2073578,2095964,2130775,2169867,2207180,2257698,2294774,2322882,2349884
1081,"Population ages 00-14, total",Bahrain,BHR,252039,260175,265255,269740,276233,286027,290718,296447,302185,307205
1082,"Population ages 00-14, total",Bangladesh,BGD,47204866,46901167,46623244,46353532,46065580,45748820,45423270,45070552,44711068,44371981
1083,"Population ages 00-14, total",Barbados,BRB,55701,55086,54453,53762,52990,52165,51306,50491,49712,48938
1084,"Population ages 00-14, total",Belarus,BLR,1412685,1425552,1446463,1474473,1506054,1538708,1563787,1580397,1591940,1604780
1085,"Population ages 00-14, total",Belgium,BEL,1839474,1867534,1881300,1892011,1902944,1917082,1928234,1937926,1948932,1959814
1086,"Population ages 00-14, total",Belize,BLZ,114838,115181,115555,115848,115961,115867,116133,116128,115993,115951
1087,"Population ages 00-14, total",Benin,BEN,4033506,4138619,4242294,4345221,4448213,4551586,4660441,4768295,4875131,4980737
1089,"Population ages 00-14, total",Bhutan,BTN,213689,210443,207249,204227,201538,199286,197014,195482,194418,193370
1090,"Population ages 00-14, total",Bolivia,BOL,3465712,3480012,3494266,3507204,3516847,3522332,3528357,3529623,3527823,3525918
1091,"Population ages 00-14, total",Bosnia and Herzegovina,BIH,583133,575948,561732,544352,530339,522688,505271,495883,490819,485041
1092,"Population ages 00-14, total",Botswana,BWA,694859,703051,711303,720000,729563,740482,749805,759403,768929,777845
1093,"Population ages 00-14, total",Brazil,BRA,48582701,48025330,47469180,46912941,46366981,45844250,45457971,45066347,44688335,44339802
1096,"Population ages 00-14, total",Bulgaria,BGR,998134,1003998,1008330,1012555,1018130,1024567,1020446,1022102,1025337,1024417
1097,"Population ages 00-14, total",Burkina Faso,BFA,7213252,7426964,7636329,7842964,8048640,8253721,8463139,8671798,8877905,9079151
1098,"Population ages 00-14, total",Burundi,BDI,3916196,4046742,4183302,4325978,4473613,4624917,4778516,4932298,5084985,5234957
1100,"Population ages 00-14, total",Cambodia,KHM,4769772,4787157,4803021,4825072,4859074,4905112,4948930,5006532,5070166,5127182
1101,"Population ages 00-14, total",Cameroon,CMR,8887234,9124138,9363031,9602253,9838320,10068780,10303610,10530818,10750090,10961789
1102,"Population ages 00-14, total",Canada,CAN,5606922,5636891,5657280,5671952,5691799,5709424,5740699,5799752,5882337,5957010
1105,"Population ages 00-14, total",Central African Republic,CAF,1932637,1962905,1984051,1999096,2013367,2031129,2039895,2051951,2066939,2084083
1107,"Population ages 00-14, total",Chad,TCD,5828680,6016475,6203822,6389882,6572613,6750218,6936977,7118031,7294080,7466481
1109,"Population ages 00-14, total",Chile,CHL,3767708,3744614,3722953,3706348,3697241,3695765,3696329,3698556,3699741,3694561
1110,"Population ages 00-14, total",China,CHN,249615182,248963911,248760149,248656195,248778057,249117662,249727483,250444126,250771444,250642076
1111,"Population ages 00-14, total",Colombia,COL,12331562,12163555,12013044,11879711,11760146,11656662,11584059,11521649,11460727,11387177
1112,"Population ages 00-14, total",Comoros,COM,283080,288831,294660,300544,306376,312077,318053,323704,329087,334280
1115,"Population ages 00-14, total",Costa Rica,CRI,1112649,1104571,1095757,1087059,1079599,1073771,1070535,1068070,1066118,1063957
1116,"Population ages 00-14, total",Cote d'Ivoire,CIV,8956696,9131421,9314150,9502696,9693489,9885344,10096345,10304486,10513274,10727584
1117,"Population ages 00-14, total",Croatia,HRV,663326,660206,650045,635970,622675,611245,602421,595501,593225,591991
1118,"Population ages 00-14, total",Cuba,CUB,1991584,1965817,1944748,1926368,1908240,1888391,1878620,1860352,1838054,1818157
1120,"Population ages 00-14, total",Cyprus,CYP,198453,198146,197453,196773,196347,196155,197443,198619,199651,200247
1122,"Population ages 00-14, total",Denmark,DNK,995794,992145,982348,970533,961230,957278,950693,950743,953532,953621
1123,"Population ages 00-14, total",Djibouti,DJI,273600,273647,274695,276437,278137,279299,281825,283060,283593,284327
1125,"Population ages 00-14, total",Dominican Republic,DOM,2967710,2963577,2961567,2961447,2962491,2964046,2966847,2970019,2973171,2975625
1130,"Population ages 00-14, total",Ecuador,ECU,4659040,4669193,4676228,4682804,4693421,4711021,4734092,4760596,4788505,4813714
1132,"Population ages 00-14, total",El Salvador,SLV,1956622,1924124,1887763,1851048,1819163,1794547,1770286,1753260,1742080,1733323
1133,"Population ages 00-14, total",Equatorial Guinea,GNQ,363324,378544,393292,408213,423409,438541,455063,470540,485844,501128
1135,"Population ages 00-14, total",Estonia,EST,201494,203654,205397,207042,209082,212181,212246,213705,216237,218451
1136,"Population ages 00-14, total",Eswatini,SWZ,427940,428983,429177,429184,429899,431664,430511,431301,433062,434355
1137,"Population ages 00-14, total",Ethiopia,ETH,39378224,40027759,40670322,41302714,41921504,42527396,43224175,43890819,44544971,45208570
1144,"Population ages 00-14, total",Fiji,FJI,249350,250746,251999,253674,256117,259266,259499,260178,260741,260701
1145,"Population ages 00-14, total",Finland,FIN,886165,888376,891049,894254,897097,898350,897595,895149,890492,884359
1147,"Population ages 00-14, total",France,FRA,12015680,12080462,12138463,12188809,12218166,12213213,12174167,12118737,12049134,11971760
1149,"Population ages 00-14, total",Gabon,GAB,607969,625219,644378,665157,686592,707651,734656,760308,784680,807755
1151,"Population ages 00-14, total",Georgia,GEO,679901,679725,680739,685890,695082,706549,717565,728046,737679,745201
1152,"Population ages 00-14, total",Germany,DEU,11095807,10844585,10798616,10750923,10731881,10796469,10964972,11117936,11292622,11466404
1153,"Population ages 00-14, total",Ghana,GHA,9735034,9922520,10104932,10283492,10460258,10636089,10829606,11013747,11191260,11365594
1155,"Population ages 00-14, total",Greece,GRC,1674313,1671338,1652358,1624733,1598531,1575504,1546920,1527681,1510250,1489935
1157,"Population ages 00-14, total",Grenada,GRD,25461,25433,25313,25224,25275,25473,25617,25905,26259,26564
1159,"Population ages 00-14, total",Guatemala,GTM,5613469,5616824,5625926,5637286,5643141,5640337,5644136,5638784,5629137,5622012
1160,"Population ages 00-14, total",Guinea,GIN,4706227,4792527,4876340,4960593,5050070,5148302,5240546,5339679,5443689,5549105
1161,"Population ages 00-14, total",Guinea-Bissau,GNB,656938,673429,690193,707224,724359,741396,759288,776707,793564,809737
1162,"Population ages 00-14, total",Guyana,GUY,241441,237080,233378,230288,227578,225106,223398,221521,219793,218629
1163,"Population ages 00-14, total",Haiti,HTI,3608360,3625809,3641560,3655390,3667105,3676553,3685870,3692760,3697596,3700889
1166,"Population ages 00-14, total",Honduras,HND,3125792,3126647,3118414,3103704,3087487,3073075,3059403,3049824,3043164,3036833
1168,"Population ages 00-14, total",Hungary,HUN,1485993,1467689,1448884,1436939,1428024,1422182,1410375,1406752,1408854,1410290
1170,"Population ages 00-14, total",Iceland,ISL,66144,66176,66220,66482,66858,67198,67572,68644,69953,70840
1175,"Population ages 00-14, total",India,IND,380285233,380043059,378832737,376920173,374758022,372623066,369969885,367850970,365934400,363716695
1176,"Population ages 00-14, total",Indonesia,IDN,69716216,69917357,70249118,70600834,70843582,70928717,71228822,71230548,71069736,70944816
1178,"Population ages 00-14, total",Iraq,IRQ,12434038,12678202,13000840,13363996,13706095,13983683,14315215,14560894,14753341,14945946
1179,"Population ages 00-14, total",Ireland,IRL,947864,965520,980882,995438,1011187,1028445,1034539,1038553,1041918,1043631
1181,"Population ages 00-14, total",Israel,ISR,2078457,2129027,2179403,2230054,2281902,2334787,2386758,2434901,2480544,2524760
1182,"Population ages 00-14, total",Italy,ITA,8345544,8351741,8346070,8397465,8413319,8329425,8248168,8157364,8053687,7864324
1183,"Population ages 00-14, total",Jamaica,JAM,759217,747936,737185,727318,718653,711162,706330,701419,697030,693766
1184,"Population ages 00-14, total",Japan,JPN,17103469,17009491,16901251,16779297,16649583,16514831,16400528,16246827,16065209,15875329
1185,"Population ages 00-14, total",Jordan,JOR,2721450,2859831,3001705,3137427,3252332,3333810,3388133,3413910,3412673,3390356
1186,"Population ages 00-14, total",Kazakhstan,KAZ,3926224,4041472,4173722,4328826,4502569,4683614,4859112,5035220,5201579,5346980
1187,"Population ages 00-14, total",Kenya,KEN,18258696,18652467,18998206,19303072,19582398,19842337,20063033,20264239,20445078,20605512
1188,"Population ages 00-14, total",Kiribati,KIR,37159,37918,38177,38189,38339,38831,39286,40120,41170,42149
1192,"Population ages 00-14, total",Kuwait,KWT,694627,726963,754778,777761,797208,813312,842698,868917,891131,907460
1199,"Population ages 00-14, total",Latvia,LVA,295529,292190,291825,292942,295175,298494,298410,302530,308266,312101
1201,"Population ages 00-14, total",Lebanon,LBN,1278705,1347549,1450276,1575428,1696109,1785890,1812412,1813138,1790022,1753157
1202,"Population ages 00-14, total",Lesotho,LSO,696201,694303,693406,692539,690688,687764,689435,689816,689768,690009
1203,"Population ages 00-14, total",Liberia,LBR,1674617,1726181,1771704,1811718,1848087,1882426,1917424,1950422,1981803,2012124
1206,"Population ages 00-14, total",Lithuania,LTU,457326,443436,435412,430133,426539,423963,419963,416553,416938,422905
1210,"Population ages 00-14, total",Luxembourg,LUX,89447,90199,91075,91822,92555,93289,94516,95802,96535,97385
1212,"Population ages 00-14, total",Madagascar,MDG,9205664,9394525,9571659,9741909,9913560,10091890,10280038,10476830,10680397,10886657
1213,"Population ages 00-14, total",Malawi,MWI,6739318,6919657,7086752,7244310,7398071,7550126,7687916,7827344,7965286,8097673
1214,"Population ages 00-14, total",Malaysia,MYS,7887279,7821333,7760404,7701444,7644974,7594863,7584104,7572052,7565196,7570496
1215,"Population ages 00-14, total",Maldives,MDV,92499,92398,92616,93354,94695,96522,98648,101240,103904,105712
1216,"Population ages 00-14, total",Mali,MLI,7146761,7403473,7649043,7887289,8123734,8361553,8597278,8834653,9070230,9299168
1217,"Population ages 00-14, total",Malta,MLT,62140,61565,61265,61391,62117,63321,64696,66595,69190,72226
1219,"Population ages 00-14, total",Mauritania,MRT,1441243,1479631,1518994,1559047,1599217,1639053,1682461,1724277,1764988,1805252
1220,"Population ages 00-14, total",Mauritius,MUS,274399,266857,261006,255986,250825,244949,238818,232150,225144,218458
1221,"Population ages 00-14, total",Mexico,MEX,33666194,33640734,33657460,33693379,33707136,33676708,33676044,33614045,33512294,33405803
1227,"Population ages 00-14, total",Moldova,MDA,472613,465051,459296,455109,452345,447627,442335,435757,429525,423456
1229,"Population ages 00-14, total",Mongolia,MNG,734968,754821,778094,804761,834253,865404,899589,932573,964048,993296
1231,"Population ages 00-14, total",Morocco,MAR,9222311,9252518,9326197,9428550,9530738,9614555,9709991,9767980,9802211,9836259
1232,"Population ages 00-14, total",Mozambique,MOZ,10761492,11064298,11369818,11676403,11980877,12282519,12582984,12880439,13176103,13472806
1233,"Population ages 00-14, total",Myanmar,MMR,15203592,15101897,15010665,14915700,14799104,14654402,14497163,14331441,14163446,14005548
1234,"Population ages 00-14, total",Namibia,NAM,792764,805151,816128,826967,839469,854319,869456,886148,903674,920627
1236,"Population ages 00-14, total",Nepal,NPL,9802825,9685238,9513467,9316024,9138047,9010436,8812264,8659118,8545104,8459704
1237,"Population ages 00-14, total",Netherlands,NLD,2911390,2893619,2881196,2870446,2857290,2838388,2823015,2801503,2775697,2754972
1239,"Population ages 00-14, total",New Zealand,NZL,891784,898625,899461,899814,907988,920536,933857,949058,963136,974280
1240,"Population ages 00-14, total",Nicaragua,NIC,1940488,1938456,1938233,1939775,1942674,1946404,1948200,1950467,1952690,1954150
1241,"Population ages 00-14, total",Niger,NER,8237963,8587612,8941699,9300985,9665262,10033891,10427104,10821259,11217897,11618568
1242,"Population ages 00-14, total",Nigeria,NGA,69797224,71835968,73893957,75949286,77969441,79936872,82019706,84009267,85923643,87796035
1244,"Population ages 00-14, total",North Macedonia,MKD,367959,360694,355937,353242,351145,348616,347726,345637,342929,340445
1246,"Population ages 00-14, total",Norway,NOR,919745,925157,927962,928871,930202,931994,931839,932445,932190,931228
1249,"Population ages 00-14, total",Oman,OMN,781315,794076,817811,851519,891328,931720,980508,1028394,1074390,1115313
1252,"Population ages 00-14, total",Pakistan,PAK,67634096,68420526,69195738,69978774,70796910,71667396,72692791,73762256,74852524,75915625
1254,"Population ages 00-14, total",Panama,PAN,1061142,1071155,1080164,1088481,1096644,1104893,1114303,1122768,1130357,1137159
1255,"Population ages 00-14, total",Papua New Guinea,PNG,2800091,2845759,2884839,2918916,2951101,2983399,3016186,3049374,3082435,3114291
1256,"Population ages 00-14, total",Paraguay,PRY,2057810,2056179,2050083,2042131,2036643,2035712,2035075,2039815,2047902,2055579
1257,"Population ages 00-14, total",Peru,PER,8735918,8690334,8626741,8567472,8540847,8556701,8380965,8289502,8250224,8210353
1258,"Population ages 00-14, total",Philippines,PHL,31940606,32141053,32362322,32601743,32816515,32964141,33091183,33095824,33022514,32949493
1259,"Population ages 00-14, total",Poland,POL,5789081,5770297,5721689,5664289,5631897,5638815,5613942,5650381,5716064,5765204
1260,"Population ages 00-14, total",Portugal,PRT,1582496,1562478,1537124,1509809,1483367,1459117,1432847,1407750,1383987,1363144
1264,"Population ages 00-14, total",Qatar,QAT,239228,266389,287679,307576,327246,344674,358312,368131,376661,385046
1265,"Population ages 00-14, total",Romania,ROU,3194045,3188448,3161989,3125334,3094916,3076601,3038876,3026356,3025195,3016932
1267,"Population ages 00-14, total",Rwanda,RWA,4170277,4263473,4349391,4432014,4519025,4614870,4705320,4808694,4917783,5021232
1268,"Population ages 00-14, total",Samoa,WSM,71233,71520,72038,72859,73948,75130,75197,75293,75158,74627
1270,"Population ages 00-14, total",Sao Tome and Principe,STP,78293,80093,81850,83521,85059,86438,87651,88747,89731,90636
1271,"Population ages 00-14, total",Saudi Arabia,SAU,8145123,8115642,8116770,8138434,8165914,8190406,8281087,8361048,8440130,8521206
1272,"Population ages 00-14, total",Senegal,SEN,5515877,5675425,5837147,6001548,6168785,6337797,6503815,6666764,6826147,6981340
1273,"Population ages 00-14, total",Serbia,SRB,1263978,1234454,1210214,1187455,1166504,1146913,1127724,1111113,1095548,1079355
1274,"Population ages 00-14, total",Seychelles,SYC,20478,19954,20156,20596,21044,21678,22079,22503,22870,23175
1275,"Population ages 00-14, total",Sierra Leone,SLE,2761156,2816102,2867021,2915048,2961240,3006029,3051495,3096956,3141124,3181875
1276,"Population ages 00-14, total",Singapore,SGP,710431,712953,717954,714145,706292,699188,689093,685394,692333,703336
1279,"Population ages 00-14, total",Slovenia,SVN,286608,291282,294654,297110,299692,302719,305192,307937,311536,315464
1281,"Population ages 00-14, total",Solomon Islands,SLB,215112,220045,225608,231623,237768,243847,250423,256662,262720,268807
1283,"Population ages 00-14, total",South Africa,ZAF,15196945,15401412,15600147,15800774,16009828,16223293,16420143,16618491,16805770,16963349
1287,"Population ages 00-14, total",Spain,ESP,6890323,6985679,7004343,6964215,6928257,6923218,6863553,6850761,6863827,6870593
1288,"Population ages 00-14, total",Sri Lanka,LKA,5142080,5151474,5137324,5156922,5179668,5194827,5214828,5233856,5243490,5223227
1296,"Population ages 00-14, total",Sudan,SDN,14852433,15114435,15376209,15636569,15893353,16146247,16412406,16674160,16933296,17191958
1297,"Population ages 00-14, total",Suriname,SUR,155580,155496,155595,155797,155970,156029,156366,156506,156497,156456
1298,"Population ages 00-14, total",Sweden,SWE,1548134,1560399,1583061,1616841,1656135,1694701,1725459,1759611,1788984,1811704
1299,"Population ages 00-14, total",Switzerland,CHE,1178302,1183517,1189009,1197905,1210765,1225242,1241980,1256999,1269568,1281205
1301,"Population ages 00-14, total",Tajikistan,TJK,2685571,2741199,2799013,2863857,2940549,3029876,3130093,3237073,3347681,3455404
1302,"Population ages 00-14, total",Tanzania,TZA,19900784,20500872,21116236,21743690,22374897,23003557,23610922,24223524,24833237,25431802
1303,"Population ages 00-14, total",Thailand,THA,12890536,12819758,12720502,12601016,12475316,12350897,12170444,12010548,11863232,11713485
1305,"Population ages 00-14, total",Togo,TGO,2747642,2819656,2889933,2957995,3023369,3085697,3147007,3205459,3260920,3313634
1306,"Population ages 00-14, total",Tonga,TON,38897,38515,38042,37502,37010,36691,36544,36499,36549,36650
1307,"Population ages 00-14, total",Trinidad and Tobago,TTO,275223,276323,278012,280044,281949,283366,284079,284265,283800,282637
1308,"Population ages 00-14, total",Tunisia,TUN,2481538,2499901,2531135,2571748,2615843,2659710,2712767,2756788,2795323,2833174
1309,"Population ages 00-14, total",Turkey,TUR,19457333,19562587,19690576,19834119,19977980,20103364,20215823,20281349,20296346,20265738
1310,"Population ages 00-14, total",Turkmenistan,TKM,1501611,1516647,1553337,1603685,1653372,1694302,1745611,1779713,1803386,1827687
1313,"Population ages 00-14, total",Uganda,UGA,15919820,16380616,16842101,17314753,17812324,18343445,18902527,19480004,20052959,20585365
1314,"Population ages 00-14, total",Ukraine,UKR,6479697,6563260,6637762,6712855,6787437,6892284,6946322,7006639,7055897,7075036
1315,"Population ages 00-14, total",United Arab Emirates,ARE,1124863,1201024,1241612,1262873,1283360,1311986,1346624,1376064,1406459,1437500
1316,"Population ages 00-14, total",United Kingdom,GBR,10981280,11102455,11180989,11244242,11326012,11431700,11540882,11649486,11748914,11827156
1317,"Population ages 00-14, total",United States,USA,62498933,62395007,62220502,62001634,61818661,61657987,61459046,61313248,61148289,60902964
1319,"Population ages 00-14, total",Uruguay,URY,745839,738346,732614,728087,723825,719431,717075,714033,710829,708203
1320,"Population ages 00-14, total",Uzbekistan,UZB,8321752,8475450,8526998,8600908,8717434,8874758,9041157,9236686,9453806,9670407
1321,"Population ages 00-14, total",Vanuatu,VUT,90271,93252,95932,98784,102155,105935,108257,110952,113699,116086
1323,"Population ages 00-14, total",Vietnam,VNM,20784262,20727554,20773249,20914232,21113897,21343373,21571917,21850432,22140556,22392547
1326,"Population ages 00-14, total",World,WLD,1869224171,1880270432,1891374489,1902371262,1913538371,1924804010,1936769641,1948600924,1959590864,1969227276
1328,"Population ages 00-14, total",Zambia,ZMB,6434150,6608715,6792527,6980027,7162312,7333810,7500731,7653454,7797191,7941464
1329,"Population ages 00-14, total",Zimbabwe,ZWE,5283500,5387543,5508283,5638052,5764685,5878455,5986056,6064488,6122210,6174257
1330,Rural population,Afghanistan,AFG,22257746,22904893,23632789,24404524,25165924,25877997,26530194,27131343,27694940,28244483
1334,Rural population,Algeria,DZA,11678281,11645139,11620785,11603755,11591085,11581512,11573775,11567446,11558339,11542954
1337,Rural population,Angola,AGO,9393182,9560379,9724802,9885478,10040929,10192856,10340318,10483874,10625063,10764271
1338,Rural population,Antigua and Barbuda,ATG,64933,66310,67330,68312,69260,70178,71036,71843,72598,73316
1340,Rural population,Argentina,ARG,3732551,3717660,3705497,3693179,3679391,3664923,3649822,3634137,3617403,3599141
1341,Rural population,Armenia,ARM,1051946,1054538,1060246,1067357,1074327,1079970,1083967,1086539,1087746,1087882
1343,Rural population,Australia,AUS,3264665,3283984,3318631,3353116,3380029,3405449,3435109,3467878,3494578,3519751
1344,Rural population,Austria,AUT,3562894,3598756,3612504,3617832,3629979,3654565,3677700,3686708,3686762,3683835
1345,Rural population,Azerbaijan,AZE,4218775,4252916,4286937,4318074,4345898,4369801,4388966,4400516,4405307,4407577
1347,Rural population,Bahrain,BHR,141037,144495,146087,146823,148104,150918,155554,161569,168134,174062
1348,Rural population,Bangladesh,BGD,102621005,102662598,102694469,102713719,102699980,102647880,102554027,102425423,102261195,102058752
1349,Rural population,Barbados,BRB,192216,193280,194183,194943,195595,196165,196649,197043,197360,197591
1350,Rural population,Belarus,BLR,2402066,2347623,2295865,2247579,2202165,2158923,2115365,2068303,2020372,1974004
1351,Rural population,Belgium,BEL,255937,254101,250572,246734,242900,239464,235807,231939,228427,225069
1352,Rural population,Belize,BLZ,176621,180877,185069,189164,193168,197044,200796,204418,207916,211313
1353,Rural population,Benin,BEN,5235019,5335151,5436221,5538343,5640685,5743276,5846022,5948778,6051235,6153002
1355,Rural population,Bhutan,BTN,446995,446587,446410,446390,446402,446354,446238,446093,445886,445555
1356,Rural population,Bolivia,BOL,3373314,3383142,3391944,3405293,3421053,3435596,3448768,3460830,3471223,3480065
1357,Rural population,Bosnia and Herzegovina,BIH,2017336,1981500,1939511,1894617,1851088,1811629,1777179,1746954,1720299,1695855
1358,Rural population,Botswana,BWA,746913,728267,718575,710095,702444,696549,692623,690189,688708,687149
1359,Rural population,Brazil,BRA,30658541,30356010,30046545,29735221,29416964,29096331,28776239,28454529,28133824,27807885
1362,Rural population,Bulgaria,BGR,2048433,2010650,1974416,1938841,1903435,1866995,1829783,1792408,1755697,1719734
1363,Rural population,Burkina Faso,BFA,11761179,12029916,12301337,12574793,12849408,13124763,13400386,13676524,13952831,14229032
1364,Rural population,Burundi,BDI,7752348,7980596,8210996,8444885,8685036,8932905,9188748,9451330,9719004,9989400
1366,Rural population,Cambodia,KHM,11407686,11536727,11671090,11808441,11944816,12077539,12205946,12330450,12449293,12561921
1367,Rural population,Cameroon,CMR,9853498,10000782,10147706,10293983,10439096,10582588,10724119,10863853,11000846,11135127
1368,Rural population,Canada,CAN,6482352,6491507,6548144,6603314,6655859,6691082,6752474,6815698,6890046,6961543
1371,Rural population,Central African Republic,CAF,2680138,2689405,2688997,2683757,2680333,2683457,2694567,2712573,2736176,2763118
1373,Rural population,Chad,TCD,9324457,9634894,9953949,10279151,10606750,10933886,11259511,11584230,11908718,12234607
1375,Rural population,Chile,CHL,2205503,2217618,2229160,2241071,2254856,2271327,2290337,2310651,2329159,2341903
1376,Rural population,China,CHN,679206337,665644371,653193546,640545579,627502483,614037700,600413466,586968786,572999405,558762145
1377,Rural population,Colombia,COL,9965274,9892834,9813668,9735691,9668302,9616282,9582981,9563831,9545848,9512141
1378,Rural population,Comoros,COM,496767,508454,520292,532234,544194,556099,567905,579620,591240,602737
1381,Rural population,Costa Rica,CRI,1293748,1257049,1221412,1186950,1153723,1121685,1090837,1061270,1032885,1005676
1382,Rural population,Cote d'Ivoire,CIV,10814702,10987260,11167477,11354524,11547142,11742211,11939712,12139071,12339324,12539649
1383,Rural population,Croatia,HRV,1926284,1912496,1898807,1885015,1868155,1843070,1819891,1787283,1759939,1738221
1384,Rural population,Cuba,CUB,2627182,2619380,2613789,2614545,2616306,2616476,2615009,2610637,2603578,2594348
1386,Rural population,Cyprus,CYP,361033,366629,371603,375909,379901,383753,387555,391231,394716,397867
1388,Rural population,Denmark,DNK,732572,726570,718964,713546,710514,708958,707867,705807,702536,698080
1389,Rural population,Djibouti,DJI,193253,195798,198473,201197,203881,206408,208791,211025,213101,215010
1391,Rural population,Dominican Republic,DOM,2544677,2470282,2403083,2336313,2269885,2203774,2138191,2073501,2011294,1951483
1396,Rural population,Ecuador,ECU,5600647,5662951,5727274,5792131,5860544,5933924,6013650,6098120,6180950,6256949
1398,Rural population,El Salvador,SLV,2136406,2091408,2046849,2002889,1959420,1916512,1874997,1834989,1796330,1758851
1399,Rural population,Equatorial Guinea,GNQ,321404,320848,319669,327832,335750,343374,350726,357830,364639,371173
1401,Rural population,Estonia,EST,424820,425245,423607,420151,417118,415458,413645,412117,411399,410662
1402,Rural population,Eswatini,SWZ,825465,828678,832679,836880,841535,846797,852662,859072,865852,872799
1403,Rural population,Ethiopia,ETH,72461597,74153612,75887762,77667882,79458316,81245141,83021597,84790101,86546146,88290017
1410,Rural population,Fiji,FJI,411241,408559,404885,400722,396694,393264,390533,388346,386545,384906
1411,Rural population,Finland,FIN,870472,845258,820704,809047,809669,809601,809183,808330,806259,803615
1413,Rural population,France,FRA,14066100,13968981,13868666,13770626,13664265,13539246,13400202,13263152,13122453,12972990
1415,Rural population,Gabon,GAB,234965,234298,233862,233384,232631,231425,229722,227625,225279,222885
1417,Rural population,Georgia,GEO,1683754,1655877,1629406,1610308,1596856,1585179,1571628,1557150,1541599,1523815
1418,Rural population,Germany,DEU,18836498,18334806,18361215,18403327,18472108,18624547,18755733,18795376,18809664,18798952
1419,Rural population,Ghana,GHA,12213128,12339952,12459321,12572643,12681435,12786683,12888366,12986134,13079667,13168803
1421,Rural population,Greece,GRC,2636648,2593105,2539911,2483072,2428790,2375617,2329011,2288166,2247680,2209932
1423,Rural population,Grenada,GRD,68129,68494,68910,69343,69764,70149,70489,70778,71024,71238
1425,Rural population,Guatemala,GTM,7357571,7449392,7538790,7625644,7709179,7788224,7863355,7934315,8001178,8063081
1426,Rural population,Guinea,GIN,6759650,6881046,7003178,7129896,7266418,7414743,7575985,7748190,7927767,8109741
1427,Rural population,Guinea-Bissau,GNB,911872,929858,948415,967363,986435,1005443,1024311,1043049,1061606,1079997
1428,Rural population,Guyana,GUY,549827,553493,555966,558831,561734,564516,567091,569491,571744,573860
1429,Rural population,Haiti,HTI,5222497,5202473,5179073,5152493,5122176,5088189,5051862,5013890,4974510,4934130
1432,Rural population,Honduras,HND,4001949,4024672,4043671,4059815,4073535,4085771,4096486,4105676,4113431,4119683
1434,Rural population,Hungary,HUN,3108907,3055537,3008052,2972574,2937544,2903693,2867756,2832442,2800601,2770705
1436,Rural population,Iceland,ISL,20437,20458,20526,20614,20733,20841,21015,21384,21823,22157
1441,Rural population,India,IND,852517999,859247883,865363321,870934216,876033415,880723742,885015936,888881381,892338114,895386227
1442,Rural population,Indonesia,IDN,121125090,121099554,121055613,120979863,120841413,120631391,120344709,119995396,119581818,119115843
1444,Rural population,Iraq,IRQ,9189379,9442501,9748139,10081404,10406862,10699783,10948776,11161440,11348290,11526416
1445,Rural population,Ireland,IRL,1753744,1752249,1750490,1750530,1754105,1761447,1771980,1781281,1792632,1805722
1447,Rural population,Israel,ISR,623153,629651,636004,642262,648712,655408,661802,667787,673494,678959
1448,Rural population,Italy,ITA,18774936,18737779,18645458,18685173,18679287,18483353,18276159,18073840,17861881,17479118
1449,Rural population,Jamaica,JAM,1300036,1301907,1303627,1305001,1305772,1305789,1304961,1303341,1300903,1297684
1450,Rural population,Japan,JPN,11767072,11416765,11297719,11182024,11067921,10958283,10849141,10732418,10608200,10482515
1451,Rural population,Jordan,JOR,1010226,982991,955829,926440,891882,902935,907084,905484,898972,888646
1452,Rural population,Kazakhstan,KAZ,7046642,7136154,7225133,7317451,7413562,7509900,7604467,7695637,7780651,7860906
1453,Rural population,Kenya,KEN,32123631,32828870,33534305,34233761,34921840,35593715,36246629,36881405,37501158,38112446
1454,Rural population,Kiribati,KIR,54151,54216,54156,54022,53848,53668,53508,53353,53221,53118
1458,Rural population,Kuwait,KWT,0,0,0,0,0,0,0,0,0,0
1465,Rural population,Latvia,LVA,674553,661805,653077,645557,638967,633204,626640,620063,613959,608174
1467,Rural population,Lebanon,LBN,627355,651085,684671,721979,754644,776997,787854,789070,782453,770719
1468,Rural population,Lesotho,LSO,1500712,1496633,1497055,1499062,1501893,1504972,1508202,1511550,1514770,1517759
1469,Rural population,Liberia,LBR,2030782,2081318,2126433,2167289,2206042,2244165,2281744,2318337,2354022,2388948
1472,Rural population,Lithuania,LTU,1029629,1007121,990028,976451,964514,951939,936019,918778,905487,898175
1476,Rural population,Luxembourg,LUX,58061,57505,57082,56651,56277,55941,55524,55298,54831,54417
1478,Rural population,Madagascar,MDG,14396229,14659785,14921523,15182444,15443362,15705380,15968245,16231649,16495096,16758457
1479,Rural population,Malawi,MWI,12279572,12617255,12961593,13310386,13661720,14013643,14365354,14716797,15070299,15429448
1480,Rural population,Malaysia,MYS,8205151,8134295,8059155,7977237,7891653,7805974,7720258,7637126,7555378,7474014
1481,Rural population,Maldives,MDV,232480,240285,249195,258976,269250,279640,290277,300916,310413,317311
1482,Rural population,Mali,MLI,9631736,9805378,9971363,10133439,10296679,10464833,10638599,10816442,10997181,11178338
1483,Rural population,Malta,MLT,24572,24389,24315,24370,24566,24861,25136,25525,26112,26826
